Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Syria,1999,4588.9826,36.1857,26.333333333333332,51.56666666666666,55.36666666666667,22.599999999999998,38.96666666666666,False,39.0,Q4
Tajikistan,1999,175.5544,29.5,27.066666666666666,62.73333333333333,32.06666666666667,42.800000000000004,41.166666666666664,True,41.2,Q1
Tanzania,1999,390.4956,37.0778,46.666666666666664,76.60000000000001,60.93333333333334,55.93333333333334,60.03333333333333,False,60.0,Q1
Thailand,1999,2028.5664,43.1,55.96666666666667,77.56666666666668,70.60000000000001,63.73333333333333,66.96666666666667,False,66.9,Q3
The Bahamas,1999,23991.7008,24.37178877887789,78.23333333333333,86.33333333333333,87.7,46.46666666666667,74.68333333333332,False,74.7,Q5
The Gambia,1999,583.4043,48.26,44.03333333333333,65.03333333333333,60.53333333333333,38.800000000000004,52.1,False,52.1,Q2
Togo,1999,323.8891,42.2,29.400000000000002,70.73333333333333,51.70000000000001,41.0,48.208333333333336,False,48.2,Q1
Trinidad and Tobago,1999,5130.8661,40.3,70.8,73.2,75.06666666666668,70.53333333333333,72.39999999999999,False,72.4,Q4
Tunisia,1999,2344.0467,40.98,53.699999999999996,64.1,71.2,55.53333333333333,61.13333333333333,False,61.1,Q3
Turkey,1999,4057.6566,41.3625,53.73333333333333,57.76666666666667,53.666666666666664,71.46666666666667,59.15833333333333,False,59.2,Q4
Turkmenistan,1999,544.4393,40.8,25.366666666666664,61.96666666666667,30.366666666666664,26.666666666666668,36.09166666666667,True,36.1,Q2
Uganda,1999,257.6786,43.0,53.93333333333334,79.23333333333333,77.63333333333333,48.333333333333336,64.78333333333333,True,64.8,Q1
Ukraine,1999,635.7644,32.1,34.56666666666667,49.9,46.0,44.333333333333336,43.699999999999996,False,43.7,Q2
United Arab Emirates,1999,27261.9066,32.41650942720764,83.83333333333333,71.46666666666667,78.46666666666667,52.333333333333336,71.52499999999999,False,71.5,Q5
United Kingdom,1999,28786.9593,36.8,82.73333333333333,61.0,81.76666666666667,79.26666666666667,76.19166666666668,False,76.2,Q5
United States,1999,34515.3902,40.0,80.5,66.96666666666665,81.83333333333333,72.8,75.52499999999999,False,75.5,Q5
Uruguay,1999,7314.491,45.9,59.833333333333336,75.63333333333334,67.53333333333333,71.0,68.5,False,68.5,Q4
Uzbekistan,1999,702.4807,40.4,24.599999999999998,47.4,33.166666666666664,30.0,33.791666666666664,True,33.8,Q2
Venezuela,1999,4087.9981,24.9475,44.699999999999996,69.43333333333332,55.26666666666667,55.13333333333333,56.13333333333333,False,56.1,Q4
Vietnam,1999,367.1569,36.04,26.900000000000002,55.70000000000001,51.166666666666664,37.0,42.69166666666666,False,42.7,Q1
Yemen,1999,421.8212,34.9571,27.766666666666666,56.633333333333326,53.699999999999996,35.0,43.275,False,43.3,Q1
Zambia,1999,353.833,47.35,54.73333333333333,71.23333333333333,59.866666666666674,71.0,64.20833333333333,True,64.2,Q1
Zimbabwe,1999,585.3318,44.43350256572696,35.733333333333334,58.96666666666666,54.666666666666664,39.4,47.19166666666667,True,47.2,Q2
Albania,2000,1126.6833,30.1333,31.2,69.53333333333333,59.56666666666666,52.6,53.224999999999994,False,49.0,Q2
Algeria,2000,1780.3759,32.8938,52.26666666666667,61.6,66.63333333333334,46.53333333333333,56.75833333333333,False,55.9,Q3
Angola,2000,556.8842,52.0,21.433333333333334,25.900000000000002,21.433333333333334,28.333333333333332,24.275000000000002,False,24.3,Q2
Argentina,2000,7666.5178,51.1,56.666666666666664,74.56666666666666,72.83333333333333,67.33333333333333,67.85,False,43.9,Q4
Armenia,2000,603.298,35.8,47.666666666666664,76.36666666666666,62.06666666666666,65.66666666666667,62.94166666666667,True,62.1,Q2
Australia,2000,21853.7817,33.35,84.7,65.39999999999999,81.60000000000001,79.66666666666667,77.84166666666665,False,85.8,Q5
Austria,2000,24625.6007,29.0,77.8,45.866666666666674,77.33333333333333,74.33333333333333,68.83333333333333,True,73.6,Q5
Azerbaijan,2000,655.1199,36.2,36.6,65.86666666666667,63.5,38.333333333333336,51.07500000000001,True,64.8,Q2
Bahrain,2000,12738.7741,17.30400942720764,68.56666666666666,85.0,71.39999999999999,65.86666666666666,72.70833333333334,False,40.0,Q5
Bangladesh,2000,413.1002,33.4,33.96666666666667,72.13333333333334,57.4,37.333333333333336,50.208333333333336,False,64.1,Q1
Barbados,2000,11560.2459,24.37178877887789,69.83333333333333,65.13333333333334,79.33333333333333,67.33333333333333,70.40833333333335,False,80.0,Q4
Belarus,2000,1276.288,31.2,36.766666666666666,46.29999999999999,53.166666666666664,39.199999999999996,43.85833333333333,True,72.0,Q3
Belgium,2000,23098.8865,33.1,69.16666666666667,38.5,75.3,72.60000000000001,63.89166666666666,False,68.0,Q5
Belize,2000,4642.147,53.3,54.43333333333334,65.66666666666667,81.76666666666667,57.93333333333334,64.94999999999999,False,83.3,Q4
Benin,2000,502.998,38.6,47.166666666666664,76.86666666666666,66.06666666666666,53.0,60.775000000000006,False,52.6,Q2
Bolivia,2000,977.3361,61.6,47.666666666666664,73.10000000000001,61.833333333333336,71.73333333333333,63.58333333333334,True,47.7,Q2
Bosnia and Herzegovina,2000,1332.1224,30.0,21.7,59.699999999999996,59.36666666666667,43.0,45.94166666666666,False,54.8,Q3
Botswana,2000,3351.6965,63.8333,65.60000000000001,66.0,71.43333333333332,60.333333333333336,65.84166666666667,True,66.6,Q4
Brazil,2000,3726.8114,58.7,50.36666666666667,73.16666666666667,71.7,50.333333333333336,61.39166666666667,False,64.6,Q4
Bulgaria,2000,1621.243,35.7,42.1,56.53333333333334,45.1,56.6,50.083333333333336,False,80.3,Q3
Burkina Faso,2000,249.8021,47.26,38.56666666666667,70.13333333333333,58.46666666666666,51.666666666666664,54.708333333333336,True,43.8,Q1
Burundi,2000,138.0046,40.075,27.53333333333333,56.9,51.833333333333336,34.06666666666667,42.58333333333333,True,42.6,Q1
Cambodia,2000,301.5166,18.932557792207792,39.766666666666666,80.73333333333333,55.53333333333333,56.0,58.00833333333333,False,43.9,Q1
Cameroon,2000,700.1632,42.56,31.3,64.86666666666666,61.5,42.6,50.06666666666666,False,52.0,Q2
Canada,2000,24271.0021,33.4,84.16666666666667,50.800000000000004,85.10000000000001,65.8,71.46666666666667,False,82.2,Q5
Cape Verde,2000,1176.7073,52.5,50.63333333333333,56.300000000000004,60.666666666666664,41.666666666666664,52.31666666666666,False,56.9,Q3
Chad,2000,168.1177,39.8,28.933333333333334,58.93333333333334,56.26666666666667,41.733333333333334,46.46666666666667,True,43.3,Q1
Chile,2000,5097.1149,52.8,77.56666666666666,77.8,80.8,63.46666666666667,74.90833333333332,False,77.3,Q4
China,2000,959.3725,39.8,40.46666666666667,72.36666666666666,68.0,47.53333333333333,57.09166666666667,False,65.0,Q2
Colombia,2000,2547.1435,58.7,45.1,73.26666666666667,66.8,67.93333333333334,63.275,False,62.8,Q3
Costa Rica,2000,3773.0338,47.4,58.13333333333333,79.86666666666666,67.86666666666666,65.2,67.76666666666667,False,61.1,Q4
Cote d'Ivoire,2000,986.7773,40.15,37.06666666666667,58.333333333333336,63.900000000000006,44.666666666666664,50.99166666666667,False,59.9,Q2
Croatia,2000,4880.569,32.6,44.53333333333333,54.800000000000004,56.43333333333334,55.666666666666664,52.85833333333333,False,44.3,Q4
Cuba,2000,2752.2038,24.37178877887789,17.099999999999998,26.3,44.4,33.53333333333333,30.33333333333334,False,20.0,Q3
Cyprus,2000,14388.3477,30.1,62.4,64.43333333333334,78.26666666666667,64.8,67.475,False,70.0,Q5
Czech Republic,2000,6029.0382,26.3333,62.199999999999996,58.76666666666667,72.56666666666666,77.33333333333333,67.71666666666667,True,57.7,Q4
Democratic Republic of Congo,2000,392.6263,42.2,18.266666666666666,61.93333333333334,35.9,23.0,34.775,False,34.8,Q1
Denmark,2000,30743.5477,23.8,86.10000000000001,32.93333333333333,92.0,72.60000000000001,70.90833333333333,False,99.9,Q5
Djibouti,2000,742.8657,40.0,45.03333333333333,68.13333333333334,64.96666666666665,43.666666666666664,55.449999999999996,False,59.7,Q2
Dominican Republic,2000,2845.8392,51.5,39.666666666666664,79.2,63.93333333333334,52.6,58.849999999999994,False,56.9,Q3
Ecuador,2000,1451.5309,56.4,44.26666666666667,74.83333333333333,51.03333333333333,62.333333333333336,58.116666666666674,False,39.8,Q3
Egypt,2000,1398.8598,32.6,43.56666666666666,57.133333333333326,63.833333333333336,45.0,52.383333333333326,False,59.7,Q3
El Salvador,2000,1977.8406,51.5,60.76666666666667,84.7,78.66666666666667,78.33333333333333,75.61666666666666,False,68.1,Q3
Equatorial Guinea,2000,1527.0564,22.00736620209059,21.866666666666664,72.1,55.46666666666667,33.666666666666664,45.775,False,47.4,Q3
Estonia,2000,4070.609,37.2,65.63333333333334,55.800000000000004,69.10000000000001,81.66666666666667,68.05,False,47.4,Q4
Eswatini,2000,1686.6643,53.1,54.199999999999996,67.39999999999999,70.63333333333333,60.333333333333336,63.14166666666667,True,69.2,Q3
Ethiopia,2000,122.9623,29.96,36.733333333333334,66.5,66.0,35.333333333333336,51.14166666666667,True,61.6,Q1
Fiji,2000,2015.8812,38.1,45.93333333333334,63.96666666666666,76.53333333333333,53.4,59.95833333333334,False,83.6,Q3
Finland,2000,24345.9148,27.2,83.43333333333334,33.833333333333336,69.23333333333333,66.0,63.125,False,49.9,Q5
France,2000,22416.4254,32.6,64.8,35.0,69.39999999999999,59.26666666666667,57.11666666666665,False,54.3,Q5
Gabon,2000,3991.157,42.2,52.73333333333333,63.666666666666664,70.43333333333334,46.666666666666664,58.375,False,60.2,Q4
Georgia,2000,749.9085,40.5,31.433333333333334,77.3,63.1,49.666666666666664,55.375,False,66.8,Q2
Germany,2000,23694.7605,28.8,78.23333333333333,44.1,68.93333333333334,66.0,64.31666666666668,False,48.7,Q5
Ghana,2000,253.3891,40.8714,47.03333333333333,71.83333333333333,57.13333333333333,53.666666666666664,57.416666666666664,False,50.2,Q1
Greece,2000,12072.9294,34.2,60.0,55.86666666666667,67.2,59.26666666666667,60.583333333333336,False,56.1,Q5
Guatemala,2000,1664.299,54.2,48.43333333333334,81.13333333333334,62.6,63.93333333333334,64.025,False,60.6,Q3
Guinea,2000,359.2867,43.775,39.4,72.89999999999999,67.53333333333333,57.0,59.208333333333336,False,70.5,Q1
Guinea-Bissau,2000,301.4956,37.3778,18.233333333333334,55.79999999999999,47.333333333333336,23.133333333333336,36.125,False,51.6,Q1
Guyana,2000,938.8933,45.1,44.13333333333333,52.26666666666667,66.3,50.333333333333336,53.25833333333333,False,62.5,Q2
Haiti,2000,814.9993,44.92178877887789,21.900000000000002,71.43333333333334,54.43333333333334,40.6,47.09166666666666,False,61.9,Q2
Honduras,2000,1079.6075,55.4,41.53333333333333,75.56666666666666,54.73333333333333,54.333333333333336,56.541666666666664,False,44.7,Q2
Hong Kong,2000,25756.6638,16.89236441860465,85.83333333333333,91.60000000000001,89.66666666666667,90.0,89.27499999999999,False,86.5,Q5
Hungary,2000,4624.2817,29.9,61.46666666666667,55.86666666666667,69.26666666666667,72.2,64.7,True,68.2,Q4
Iceland,2000,32096.3723,26.8,85.66666666666667,65.89999999999999,73.73333333333333,67.46666666666667,73.19166666666668,False,64.6,Q5
India,2000,442.0348,33.4182,42.13333333333333,65.66666666666667,60.13333333333333,26.53333333333333,48.61666666666667,False,61.7,Q1
Indonesia,2000,770.8654,29.5,41.733333333333334,70.46666666666665,51.166666666666664,55.333333333333336,54.67499999999999,False,49.1,Q2
Iran,2000,1672.0229,43.9571,18.7,52.36666666666667,63.0,23.8,39.46666666666667,False,76.4,Q3
Iraq,2000,1963.7228,28.6,11.966666666666667,10.5,41.166666666666664,20.0,20.90833333333333,False,68.5,Q3
Ireland,2000,26334.5672,33.0,82.7,66.66666666666667,83.0,72.66666666666667,76.25833333333334,False,78.2,Q5
Israel,2000,21630.7476,38.7,68.83333333333333,42.53333333333333,75.89999999999999,74.33333333333333,65.4,False,64.2,Q5
Italy,2000,20137.5912,35.3,59.300000000000004,43.166666666666664,76.73333333333333,72.60000000000001,62.94999999999999,False,74.5,Q5
Jamaica,2000,3447.3039,45.5,57.833333333333336,71.96666666666667,70.96666666666667,62.333333333333336,65.77499999999999,False,68.4,Q4
Japan,2000,39169.3596,34.8,72.89999999999999,68.03333333333332,85.76666666666667,60.333333333333336,71.75833333333333,False,83.3,Q5
Jordan,2000,1673.3581,36.76,61.5,69.66666666666667,74.10000000000001,66.86666666666666,68.03333333333333,False,73.9,Q3
Kazakhstan,2000,1229.0012,35.88,30.133333333333336,73.0,66.73333333333333,42.333333333333336,53.050000000000004,True,82.6,Q3
Kenya,2000,411.8216,45.5625,44.9,70.53333333333332,62.13333333333333,61.0,59.64166666666666,False,59.4,Q1
Kuwait,2000,19490.8382,17.30400942720764,76.56666666666666,69.63333333333333,83.39999999999999,52.73333333333333,70.58333333333333,False,80.2,Q5
Kyrgyz Republic,2000,279.6196,31.0,38.56666666666667,70.60000000000001,61.6,55.06666666666666,56.458333333333336,True,64.8,Q1
Laos,2000,318.7709,33.52,18.933333333333334,64.46666666666665,43.23333333333333,28.666666666666668,38.824999999999996,True,61.3,Q1
Latvia,2000,3361.6409,36.4,46.800000000000004,62.43333333333334,70.66666666666667,73.66666666666667,63.39166666666667,False,63.5,Q4
Lebanon,2000,3994.8611,33.20400942720764,38.699999999999996,64.89999999999999,69.7,52.199999999999996,56.37500000000001,False,59.2,Q4
Lesotho,2000,443.9517,54.5,42.800000000000004,46.9,64.63333333333334,47.0,50.333333333333336,True,71.9,Q1
Libya,2000,7424.2029,17.30400942720764,18.233333333333334,49.9,42.6,23.0,33.43333333333334,False,20.0,Q4
Lithuania,2000,3293.23,37.0,47.300000000000004,65.23333333333333,66.03333333333335,67.0,61.39166666666666,False,55.8,Q3
Luxembourg,2000,48659.5989,30.4,84.46666666666667,65.0,74.9,73.0,74.34166666666665,True,51.4,Q5
Madagascar,2000,285.4665,43.0,44.800000000000004,71.03333333333333,65.7,34.06666666666667,53.900000000000006,False,48.9,Q1
Malawi,2000,155.2628,54.7,49.46666666666667,69.26666666666667,57.0,54.0,57.43333333333334,True,57.9,Q1
Malaysia,2000,4087.5626,47.75,63.0,75.5,77.86666666666666,49.6,66.49166666666666,False,72.0,Q4
Mali,2000,263.4984,41.4,40.1,67.93333333333334,72.33333333333333,61.666666666666664,60.50833333333333,True,63.3,Q1
Malta,2000,11083.0128,28.0,52.76666666666667,52.96666666666666,67.63333333333334,60.333333333333336,58.425000000000004,False,60.0,Q4
Mauritania,2000,660.3048,39.0,35.333333333333336,60.46666666666666,56.800000000000004,31.666666666666668,46.06666666666666,False,47.0,Q2
Mauritius,2000,3929.0755,35.7,62.4,75.3,73.3,60.86666666666667,67.96666666666665,False,76.4,Q4
Mexico,2000,7232.8788,52.6,47.43333333333334,74.89999999999999,61.333333333333336,54.333333333333336,59.5,False,61.4,Q4
Moldova,2000,440.5387,36.4,46.53333333333333,66.96666666666667,68.23333333333333,58.333333333333336,60.01666666666666,True,64.8,Q1
Mongolia,2000,463.8539,31.6,52.833333333333336,61.96666666666666,64.93333333333334,58.333333333333336,59.51666666666666,True,70.4,Q2
Morocco,2000,1348.0498,40.6,50.06666666666666,71.39999999999999,64.1,60.333333333333336,61.475,False,42.1,Q3
Mozambique,2000,318.3427,49.2,30.733333333333334,68.2,49.9,54.333333333333336,50.791666666666664,False,35.2,Q1
Myanmar,2000,150.4078,36.64644668109668,29.3,75.56666666666668,34.53333333333333,43.0,45.6,False,20.0,Q1
Namibia,2000,2156.0989,63.3,63.23333333333333,65.0,78.3,67.0,68.38333333333334,False,86.6,Q3
Nepal,2000,223.7119,40.575,37.1,75.2,55.699999999999996,35.93333333333333,50.98333333333333,True,47.5,Q1
Netherlands,2000,26214.4985,28.44,83.46666666666667,45.1,70.8,79.26666666666667,69.65833333333332,False,61.5,Q5
New Zealand,2000,13641.1027,18.932557792207792,88.3,64.60000000000001,87.89999999999999,86.2,81.75000000000001,False,91.1,Q5
Nicaragua,2000,996.8979,53.4,38.96666666666667,69.83333333333333,65.33333333333333,58.666666666666664,58.199999999999996,False,72.9,Q2
Niger,2000,192.8777,43.0818,28.633333333333336,61.36666666666667,57.1,36.0,45.775,True,44.2,Q1
Nigeria,2000,565.3043,45.1571,34.03333333333333,69.56666666666668,67.23333333333333,48.333333333333336,54.79166666666668,False,73.2,Q2
North Korea,2000,462.0,16.89236441860465,9.633333333333333,2.966666666666667,13.333333333333334,6.666666666666667,8.15,False,0.0,Q2
Norway,2000,38131.4606,27.4,83.36666666666666,56.43333333333333,66.56666666666666,67.0,68.34166666666665,False,49.3,Q5
Oman,2000,8321.3939,17.30400942720764,61.36666666666667,75.03333333333333,76.33333333333333,47.0,64.93333333333332,False,73.8,Q4
Pakistan,2000,531.3065,30.1667,37.800000000000004,72.2,62.300000000000004,54.333333333333336,56.65833333333333,False,59.6,Q2
Panama,2000,4099.0065,56.6,57.199999999999996,75.8,68.13333333333333,76.33333333333333,69.36666666666667,False,45.2,Q4
Papua New Guinea,2000,639.2792,44.6,51.93333333333334,70.26666666666667,59.93333333333334,41.06666666666667,55.800000000000004,False,55.8,Q2
Paraguay,2000,1728.3407,54.6,36.333333333333336,80.93333333333334,50.93333333333334,75.86666666666666,61.01666666666666,True,28.1,Q3
Peru,2000,1941.3183,49.1,54.56666666666666,78.89999999999999,64.36666666666666,69.26666666666667,66.77499999999999,False,45.9,Q3
Philippines,2000,1073.2632,47.7,55.166666666666664,75.3,61.73333333333334,54.86666666666667,61.76666666666666,False,53.4,Q2
Poland,2000,4501.4541,38.0,58.666666666666664,50.6,65.63333333333334,64.93333333333334,59.958333333333336,False,60.0,Q4
Portugal,2000,11526.3721,38.8,66.83333333333333,55.93333333333334,65.33333333333333,65.93333333333334,63.50833333333333,False,41.2,Q4
Qatar,2000,27494.7713,17.30400942720764,67.33333333333333,65.53333333333333,62.86666666666667,51.666666666666664,61.85,False,60.0,Q5
Republic of Congo,2000,1029.9607,47.3,26.866666666666664,50.63333333333333,57.56666666666667,28.333333333333332,40.85,False,43.9,Q2
Romania,2000,1659.9076,39.6,37.36666666666667,57.9,49.53333333333333,64.66666666666667,52.366666666666674,False,55.5,Q3
Russia,2000,1771.5941,37.1,41.93333333333333,66.46666666666665,58.1,44.13333333333333,52.65833333333333,False,61.8,Q3
Rwanda,2000,254.9424,48.5,20.766666666666666,68.56666666666666,56.800000000000004,28.333333333333332,43.61666666666667,True,58.0,Q1
Samoa,2000,1406.7657,40.7,60.26666666666667,60.43333333333334,68.53333333333335,54.0,60.80833333333334,False,60.8,Q3
Saudi Arabia,2000,8795.2613,17.30400942720764,62.166666666666664,82.86666666666667,80.96666666666665,46.333333333333336,68.08333333333334,False,85.2,Q4
Senegal,2000,619.6421,41.2286,47.300000000000004,69.46666666666667,58.70000000000001,55.0,57.616666666666674,False,43.7,Q2
Sierra Leone,2000,138.7139,40.2,28.066666666666666,62.76666666666667,46.06666666666666,36.13333333333333,43.25833333333333,False,32.5,Q1
Singapore,2000,23852.327,18.932557792207792,89.56666666666666,87.23333333333333,96.36666666666667,81.0,88.54166666666667,False,98.2,Q5
Slovak Republic,2000,5426.6243,27.1,47.6,44.53333333333333,73.2,57.06666666666666,55.6,True,75.7,Q4
Slovenia,2000,10201.3035,24.8,59.43333333333334,49.23333333333333,60.73333333333333,57.86666666666667,56.81666666666667,False,40.3,Q4
South Africa,2000,3241.6745,57.8,55.23333333333333,63.833333333333336,73.83333333333333,60.333333333333336,63.30833333333334,False,58.7,Q3
South Korea,2000,12256.9936,31.7,67.23333333333333,75.66666666666667,68.5,63.06666666666666,68.61666666666667,False,56.6,Q5
Spain,2000,14749.6874,34.3,65.63333333333334,52.93333333333334,66.60000000000001,72.60000000000001,64.44166666666666,False,48.8,Q5
