Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Argentina,2004,53.9,30.0,28.0,,78.8,72.4,,70.0,64.0,43.9,30.0,50.0,61.6,10341.6434,4258.1603,7.9282,17950.1513,38668796.0,2736690.0,48.4,,,69.193,40.6926,7.0941,1.3,9.9,18.8406,74.855,17.1,Q4
Armenia,2004,70.3,50.0,25.0,,88.7,90.0,,55.0,84.5,62.1,90.0,70.0,80.0,2018.4602,1166.6382,11.1616,6334.8562,3065745.0,28470.0,37.5,6.9613,11.6248,69.325,73.0706,23.7251,1.2,29.2,11.8179,71.421,25.1,Q2
Australia,2004,77.9,90.0,86.0,,60.5,59.6,,85.0,83.2,85.8,90.0,70.0,77.2,49960.3802,30819.9935,3.1083,41905.8497,19932722.0,7682300.0,33.1,2.3433,3.6934,74.286,37.0297,9.1348,0.4,0.7,,80.4902,5.8,Q5
Austria,2004,67.6,90.0,78.0,,21.0,43.5,,70.0,85.9,73.6,70.0,70.0,79.8,40651.2266,36889.2335,2.0997,48633.2718,8171966.0,82520.0,29.8,2.0612,,69.964,90.7923,25.5375,0.1,0.2,4.4,79.1805,5.1,Q5
Azerbaijan,2004,53.4,30.0,20.0,,87.9,78.3,,55.0,80.2,64.8,30.0,30.0,69.2,2077.8123,1045.0094,8.3015,5610.7631,8306500.0,82672.0,26.6,6.7089,5.9203,73.544,121.5071,37.6994,0.0,8.5,38.9333,67.346,55.7,Q2
Bahrain,2004,75.1,60.0,70.0,,76.6,99.5,,85.0,84.7,40.0,80.0,50.0,69.6,22325.7031,15777.9636,-0.1038,47455.24,833451.0,730.0,,2.3529,-2.7811,69.102,140.7373,30.6177,,,,76.56,11.0,Q5
Bangladesh,2004,50.0,30.0,12.0,,94.1,77.2,,40.0,78.9,64.1,30.0,50.0,38.0,723.2282,469.1165,3.5057,2537.9507,138789725.0,130170.0,33.24,7.5875,5.5824,59.375,26.8582,4.7469,5.14,50.76,57.0225,67.187,68.3,Q1
Barbados,2004,69.4,90.0,70.0,,58.9,59.8,,85.0,88.9,80.0,70.0,50.0,52.0,16781.8983,12828.4389,1.0316,15595.853,268505.0,430.0,,1.3944,2.3672,80.012,92.0467,44.3288,,,,74.727,15.8,Q4
Belarus,2004,43.1,30.0,48.0,,36.8,75.4,,40.0,31.6,72.0,30.0,30.0,65.8,3522.4899,2378.6233,12.2126,10839.9563,9730146.0,202815.0,26.5,18.1082,-4.7009,72.512,142.1365,12.8001,0.2,16.0,14.5019,68.9561,9.4,Q3
Belgium,2004,68.7,90.0,71.0,,23.5,43.1,,70.0,81.3,68.0,70.0,90.0,79.8,37761.2813,35429.4078,3.1239,45540.4669,10421137.0,30280.0,30.5,2.0973,,65.287,136.9184,28.348,0.0,0.1,,78.878,5.2,Q5
Belize,2004,62.8,50.0,50.0,,64.7,84.1,,70.0,86.5,83.3,50.0,50.0,60.0,6353.2274,5106.053,1.5048,9710.0141,272128.0,22810.0,,6.3944,11.3674,62.676,87.0457,27.7244,,,15.7573,69.227,21.3,Q4
Benin,2004,54.6,30.0,30.0,,87.6,52.4,,55.0,79.0,52.6,50.0,50.0,57.0,938.0382,784.1191,1.3165,2566.3457,7894554.0,112760.0,39.2,0.8739,3.5961,72.524,39.903,8.1738,18.4,62.9,71.0791,56.826,124.4,Q2
Bolivia,2004,64.5,30.0,22.0,,69.9,88.9,,55.0,87.5,47.7,70.0,90.0,67.0,2097.2584,951.9516,2.3772,5515.6558,9216279.0,1083300.0,55.0,4.4374,6.0223,71.488,57.4643,12.8111,4.4,20.6,53.4172,64.004,59.8,Q2
Bosnia and Herzegovina,2004,44.7,10.0,10.0,,18.3,70.1,,40.0,82.4,54.8,70.0,30.0,71.8,3061.5375,2451.8217,7.3749,8180.0388,4142860.0,51200.0,34.0,6.1256,7.9479,50.136,81.8127,12.7567,0.1,1.5,5.1,76.133,9.0,Q3
Botswana,2004,69.9,70.0,64.0,,54.6,75.9,,85.0,77.4,66.6,70.0,70.0,62.2,5219.2835,4818.2131,0.9257,12166.467,1859085.0,566730.0,63.5,6.9457,5.152,59.708,90.9978,14.7183,9.5,38.0,54.4471,51.617,73.7,Q4
Brazil,2004,62.0,50.0,40.0,,68.1,90.2,,70.0,77.2,64.6,50.0,50.0,62.8,7178.3561,3623.248,4.5618,12268.6638,184722043.0,8358140.0,56.5,6.5972,43.7792,70.206,29.6783,4.4154,4.2,22.3,28.1256,71.131,26.5,Q3
Bulgaria,2004,59.2,30.0,40.0,,64.5,81.1,,55.0,78.7,80.3,70.0,50.0,63.2,4849.8344,3389.7068,7.3174,13702.3413,7716860.0,108760.0,35.7,6.1471,3.1159,62.588,93.0639,27.6746,2.7,11.6,,72.5634,14.2,Q3
Burkina Faso,2004,58.0,30.0,30.0,,84.9,77.7,,55.0,79.7,43.8,50.0,50.0,64.8,476.01,405.4513,1.2508,1402.7844,13445977.0,273600.0,42.7167,-0.4002,4.9441,75.55,35.4809,6.8939,21.45,63.1833,71.0793,52.416,159.1,Q1
Burundi,2004,46.6667,30.0,23.3333,,69.5,61.6667,,43.0,64.1667,,30.0,43.3333,51.4,303.1197,128.5384,1.0109,818.7461,7120496.0,25680.0,35.625,8.1764,4.5145,81.631,31.5761,11.1883,30.45,72.925,77.0431,52.01,131.7,Q1
Cambodia,2004,61.1,30.0,30.0,,91.0,91.4,,55.0,80.8,43.9,70.0,50.0,52.0,627.0082,410.0861,8.4022,1909.4185,13016371.0,176520.0,,4.3193,,77.061,134.5114,24.7167,,,73.6,63.552,70.8,Q1
Cameroon,2004,52.3,30.0,22.0,,89.4,50.4,,55.0,75.9,52.0,50.0,50.0,48.2,1256.6936,1119.9809,4.1507,3245.4959,16809407.0,472710.0,42.45,0.2336,,82.564,41.8377,13.8404,8.1,46.45,58.8254,54.178,131.1,Q2
Canada,2004,75.3,90.0,90.0,,50.5,73.6,,85.0,85.4,82.2,70.0,50.0,83.2,40093.8073,32143.6814,2.1296,43704.4139,31940655.0,8965590.0,33.8,1.8573,0.7105,78.614,70.1924,10.794,0.1,0.4,,79.9922,6.1,Q5
Cape Verde,2004,58.1,50.0,30.0,,69.7,64.0,,85.0,86.4,56.9,50.0,50.0,38.0,2145.7746,1900.889,8.7264,4419.0526,486583.0,4030.0,49.85,-1.8908,5.8911,63.515,101.5672,48.8925,4.1,31.9,,71.999,28.6,Q3
Central African Republic,2004,57.5,30.0,30.0,,89.5,65.5,,55.0,79.5,49.7,50.0,70.0,48.2,442.0152,309.1903,3.7206,998.6891,4115138.0,622980.0,57.475,-2.0664,,70.588,33.244,,36.325,70.05,80.2811,46.038,153.6,Q1
Chad,2004,53.1,30.0,10.0,,90.3,46.0,,55.0,78.4,43.3,70.0,50.0,48.2,605.2394,460.067,27.8311,1448.41,9613503.0,1259200.0,40.2375,-5.3554,,67.189,101.7686,,22.0875,64.05,89.3292,48.232,170.9,Q1
Chile,2004,76.9,90.0,75.0,,81.5,78.5,,70.0,84.2,77.3,70.0,70.0,73.0,9746.183,6185.5063,5.6163,17571.0248,16017966.0,743532.0,50.1,1.0547,-1.7732,60.459,69.8894,12.4689,1.6333,13.9333,7.324,77.616,9.3,Q4
China,2004,52.5,30.0,35.0,,88.4,66.4,,55.0,86.4,65.0,30.0,30.0,51.4,3061.8278,1508.6681,9.4616,4817.2118,1296075000.0,9424700.5,41.2667,3.8246,-1.2828,80.091,59.5055,7.7756,8.2667,44.2,,73.748,26.3,Q3
Colombia,2004,61.2,30.0,36.0,,66.9,66.7,,70.0,78.3,62.8,70.0,70.0,63.0,4300.8795,2811.1979,3.8394,9816.2776,41648268.0,1109500.0,55.0,5.904,7.2705,69.722,35.8634,5.7346,4.0,26.5,18.4879,72.695,22.2,Q3
Costa Rica,2004,66.4,50.0,45.0,,78.1,83.0,,70.0,75.1,61.1,50.0,70.0,76.4,8340.8294,4376.0804,2.8485,13713.0083,4252800.0,51060.0,48.4,12.3148,8.8886,63.998,85.2565,22.6569,1.8,10.8,10.8659,78.331,11.5,Q4
Cote d'Ivoire,2004,57.8,30.0,27.0,,91.7,52.2,,55.0,78.4,59.9,70.0,50.0,65.8,1534.0767,1267.7649,0.8011,3435.2803,18544903.0,318000.0,41.9333,1.458,5.764,65.747,58.1183,13.3424,10.0667,49.9333,63.9953,51.363,129.4,Q2
Croatia,2004,53.1,30.0,38.0,,22.9,67.3,,55.0,79.5,44.3,70.0,50.0,65.4,10956.2233,9760.1309,4.1251,22849.6528,4304600.0,55964.0,,2.0554,7.8043,62.276,81.5811,29.6566,,,,75.5202,7.0,Q4
Cuba,2004,34.4,10.0,10.0,,14.8,49.9,,55.0,66.4,20.0,10.0,30.0,63.6,4675.8081,3403.2962,5.5248,,11225294.0,106410.0,,,,60.226,31.3114,,,,2.1537,76.912,7.6,Q3
Cyprus,2004,74.1,90.0,70.0,,56.2,81.4,,85.0,84.6,70.0,70.0,50.0,79.4,24799.4395,23792.6211,3.6308,36499.2344,1018684.0,9240.0,30.1,2.2862,,70.7,113.9036,48.9932,0.1,0.1,,77.944,5.0,Q5
Czech Republic,2004,67.0,70.0,37.0,,40.9,67.0,,70.0,84.6,57.7,90.0,70.0,73.4,14070.2805,11749.8527,4.7824,28542.2548,10197101.0,77260.0,27.5,2.7601,1.9015,69.773,113.489,18.6684,0.0,0.3,,75.722,4.6,Q4
Democratic Republic of Congo,2004,38.3616,10.0,14.0,,91.4879,62.8923,,45.7979,36.3889,,14.4444,18.8889,54.8667,342.46,187.8568,3.6034,733.5419,54815607.0,2267050.0,42.2,3.9944,29.2173,72.965,49.3364,12.6407,58.5,85.5,71.9142,53.426,141.8,Q1
Denmark,2004,72.4,90.0,95.0,,8.3,33.6,,100.0,85.1,99.9,90.0,70.0,79.8,50792.001,46511.5983,2.4032,50446.5416,5404523.0,40000.0,24.9,1.1544,,79.796,82.2078,27.7298,0.2,0.3,,77.4927,5.0,Q5
Djibouti,2004,55.6,30.0,30.0,,73.5,80.5,,55.0,88.7,59.7,50.0,50.0,43.0,,813.8979,,,818373.0,23180.0,41.02,3.1223,,36.05,,43.5362,7.2,42.18,,57.759,91.0,Q2
Dominican Republic,2004,54.6,30.0,35.0,,92.8,85.0,,55.0,69.1,56.9,30.0,50.0,44.4,4272.0751,2468.4377,1.1719,9460.9129,9043127.0,48310.0,52.1,51.4609,-8.6353,59.491,81.3514,30.8315,3.6,25.9,25.4288,70.331,36.9,Q3
Ecuador,2004,54.4,30.0,22.0,,76.8,85.4,,55.0,57.6,39.8,50.0,50.0,62.4,4746.8072,2703.5657,6.3449,9220.3254,13534593.0,248360.0,53.9,2.7422,,69.617,50.6652,8.1917,6.2,28.8,57.8,74.279,24.5,Q3
Egypt,2004,55.5,50.0,34.0,,76.8,66.1,,55.0,79.8,59.7,30.0,50.0,57.4,2639.3471,1016.2539,1.9986,7830.3679,77522427.0,995450.0,31.8,11.2706,1.5269,47.484,57.8199,28.2,0.4,29.9,31.2058,68.613,37.6,Q2
El Salvador,2004,71.2,50.0,34.0,,90.8,83.6,,85.0,85.2,68.1,70.0,70.0,72.2,3065.4188,2273.9555,0.7422,6736.9067,6035655.0,20720.0,47.8,4.4519,,63.397,69.7823,18.2818,5.2,23.6,49.5,70.34,26.4,Q3
Equatorial Guinea,2004,53.3,30.0,10.0,,99.3,89.7,,55.0,67.5,47.4,30.0,50.0,48.2,10028.3543,5337.6144,31.8743,25164.1533,826355.0,28050.0,,4.2197,,57.974,131.0245,,,,,55.036,138.0,Q4
Estonia,2004,77.4,70.0,56.0,,55.5,83.8,,85.0,82.1,47.4,90.0,90.0,84.2,13282.5455,8914.1036,7.4444,23691.153,1362550.0,42390.0,33.6,3.0481,,70.629,129.9782,39.9917,0.6,3.7,,71.9098,7.8,Q4
Eswatini,2004,58.6,50.0,30.0,,71.7,74.0,,70.0,69.7,69.2,50.0,50.0,62.2,2647.4632,2599.1521,2.9465,5976.2118,1065764.0,17200.0,52.3889,3.4453,7.1438,53.44,150.1744,20.4996,21.7889,59.6556,55.3522,42.538,118.9,Q3
Ethiopia,2004,54.5,30.0,35.0,,73.4,70.2,,55.0,84.3,61.6,30.0,50.0,63.0,281.5204,134.5425,10.3567,781.9135,75301026.0,1128597.297,29.8,3.3274,2.9724,82.84,,19.3832,7.6,57.2,85.9811,53.235,115.3,Q1
Fiji,2004,58.0,30.0,30.0,,71.7,78.3,,70.0,81.8,83.6,70.0,30.0,60.2,4302.4091,3124.6074,4.2809,10031.5572,866694.0,18270.0,38.8667,2.8275,4.8684,59.616,125.122,45.9245,0.2333,13.9,15.0,66.424,23.0,Q3
Finland,2004,73.4,90.0,97.0,,25.0,57.5,,85.0,86.0,49.9,70.0,70.0,79.8,41522.1751,37772.1781,3.6906,43724.9661,5228172.0,304590.0,27.9,0.1871,,74.396,70.9602,12.1704,0.0,0.1,,78.7146,3.9,Q5
France,2004,60.9,70.0,63.0,,14.5,44.3,,70.0,86.4,54.3,50.0,70.0,79.8,34893.5298,33797.1624,2.0766,41265.1269,62716306.0,547567.0,30.6,2.1421,,70.066,51.925,12.6678,0.0,0.1,,80.1634,4.8,Q5
Gabon,2004,57.1,50.0,30.0,,84.1,61.5,,55.0,85.3,60.2,50.0,50.0,48.2,7171.6835,5483.1449,-2.0611,15062.6403,1417110.0,257670.0,42.2,0.4082,,51.624,81.7675,14.0157,1.2,21.5,53.6879,61.838,76.6,Q4
Georgia,2004,58.9,30.0,24.0,,90.1,90.6,,55.0,75.5,66.8,50.0,50.0,65.2,2112.2613,1305.0475,6.4517,6632.8143,3927340.0,69490.0,36.2,5.6563,12.5934,68.101,79.0407,20.6134,3.8,30.9,13.2148,70.567,26.2,Q2
Germany,2004,69.5,90.0,73.0,,29.4,56.4,,70.0,87.1,48.7,50.0,90.0,79.8,35034.0806,34106.6581,1.1971,43605.2787,82516260.0,348770.0,30.2,1.6657,,71.693,66.2262,12.3402,0.0,0.1,,78.6805,4.9,Q5
Ghana,2004,59.1,50.0,39.0,,67.9,77.5,,70.0,61.6,50.2,50.0,50.0,65.6,1105.6981,405.4226,2.8189,2982.8875,21906444.0,227540.0,42.4143,18.0427,,74.229,99.6703,20.0881,16.9286,57.5857,53.648,59.191,86.1,Q1
Greece,2004,59.1,50.0,42.0,,53.2,58.4,,70.0,78.1,56.1,50.0,50.0,79.8,22118.1558,21995.4779,4.8014,34564.9113,10955141.0,128900.0,33.6,2.8988,,66.659,49.8984,19.6645,0.5,1.0,,79.039,4.9,Q5
Guatemala,2004,59.6,30.0,25.0,,95.0,79.8,,55.0,77.4,60.6,70.0,30.0,73.8,3282.3211,1859.0984,0.9684,6676.7045,12682108.0,107160.0,54.4667,7.5786,7.3445,64.399,70.2149,10.3689,3.7667,22.6333,51.0228,69.165,44.4,Q3
Guinea,2004,56.1,30.0,25.0,,89.1,71.2,,55.0,82.5,70.5,70.0,30.0,52.2,652.5042,405.6961,0.1841,1771.0453,8961039.0,245720.0,41.56,31.3733,10.931,64.956,50.4422,10.1313,19.02,61.3,42.3337,54.117,141.8,Q1
Guinea-Bissau,2004,42.6,10.0,10.0,,46.8,82.7,,40.0,77.7,51.6,10.0,50.0,56.4,538.5425,394.9958,0.3693,1606.5821,1347009.0,28120.0,39.375,0.8833,4.3162,57.308,44.8451,9.7741,21.375,65.25,75.2,52.15,151.5,Q1
Guyana,2004,53.0,50.0,30.0,,14.5,60.9,,55.0,81.1,62.5,70.0,50.0,65.2,3947.4473,1036.0199,1.5818,7971.4308,760424.0,196850.0,,4.6685,7.2736,59.271,200.7253,46.7726,,,25.318,64.93,42.3,Q2
Haiti,2004,51.2,10.0,22.0,,96.9,78.2,,40.0,68.7,61.9,50.0,30.0,65.0,1278.127,673.6559,-2.9613,2859.126,8961489.0,27560.0,,21.0318,0.705,64.666,34.4632,8.0718,,,58.672,58.475,91.9,Q2
Honduras,2004,55.3,30.0,27.0,,79.7,84.9,,55.0,71.5,44.7,50.0,30.0,70.0,1887.0832,1201.2492,3.6205,4330.7393,7383407.0,111890.0,58.1,8.1138,12.6108,63.396,135.4618,27.5333,11.2,36.4,43.24,69.796,31.4,Q2
Hong Kong,2004,90.0,90.0,82.0,,89.5,93.6,,100.0,84.6,86.5,90.0,90.0,90.0,30304.076,24928.1004,7.8556,40861.6822,6783500.0,1050.0,,-0.2747,8.9324,70.634,326.8411,53.8519,,,,81.8293,,Q5
Hungary,2004,62.7,70.0,49.0,,20.1,65.6,,70.0,73.7,68.2,70.0,70.0,76.0,10792.7374,10301.7034,5.2374,23362.8116,10107146.0,89620.0,29.9,6.7443,7.3588,60.096,123.4463,21.5452,0.1,1.2,12.9,72.6488,7.9,Q4
Iceland,2004,72.1,90.0,94.0,,37.9,58.7,,85.0,85.2,64.6,50.0,70.0,78.2,46766.0169,47334.9307,6.8601,46051.7439,292074.0,100250.0,28.0,3.1582,9.0983,86.619,70.4319,25.3682,0.1,0.2,,80.9976,3.2,Q5
India,2004,51.5,50.0,27.0,,77.1,74.2,,55.0,77.0,61.7,30.0,50.0,23.6,892.3819,624.1051,6.1326,3037.0638,1136264583.0,2973190.0,34.4,3.7673,4.9101,57.241,37.5038,10.37,9.8,57.8,53.8983,64.524,77.7,Q2
Indonesia,2004,52.1,30.0,19.0,,84.4,77.5,,55.0,68.9,49.1,30.0,30.0,74.2,2083.8825,1136.7552,3.7021,6348.2946,225938595.0,1877519.0,33.9,6.0641,5.1344,67.607,59.7613,13.0767,6.3,50.9,31.8173,65.75,49.6,Q2
Iran,2004,42.8,10.0,10.0,,80.2,64.2,,40.0,61.7,76.4,10.0,30.0,78.8,4675.9408,2751.793,2.6643,13126.5826,69061674.0,1628760.0,43.6714,14.7615,-6.4617,46.686,51.3139,3.3561,0.2857,8.8429,,71.37,28.1,Q3
Ireland,2004,80.3,90.0,69.0,,66.3,71.8,,85.0,81.1,78.2,90.0,90.0,79.8,48281.5084,47754.2023,4.8535,55623.8868,4070262.0,68890.0,33.6,2.1996,,72.034,146.5875,59.6395,0.0,0.1,6.7,78.539,5.6,Q5
Israel,2004,61.4,70.0,73.0,,7.6,52.7,,70.0,82.2,64.2,50.0,70.0,77.0,28836.5132,20557.0786,2.9485,29724.1472,6809000.0,21640.0,41.5,-0.4117,,69.604,75.6537,20.8629,0.3,3.0,,80.1463,5.8,Q5
Italy,2004,64.2,70.0,52.0,,31.7,49.7,,70.0,84.8,74.5,70.0,70.0,79.8,33150.4762,31317.2008,0.7693,44118.0366,57685327.0,295718.0,34.3,2.2067,2.7622,63.163,47.4303,9.6857,0.5,0.9,,80.7805,4.6,Q5
Jamaica,2004,66.7,50.0,40.0,,61.3,76.7,,70.0,78.0,68.4,70.0,90.0,64.4,5238.1735,3819.2842,0.8294,10110.5353,2664024.0,10830.0,45.5,13.5545,4.6774,68.5,89.3181,39.4689,0.3,9.0,,70.86,19.2,Q3
Japan,2004,64.3,70.0,71.0,,55.1,62.4,,70.0,89.2,83.3,30.0,50.0,80.8,32515.1158,38298.9802,2.1517,37576.3899,127761000.0,364500.0,34.8,-0.0086,2.9242,72.72,23.6644,4.796,0.2,0.8,,82.0302,3.9,Q5
Jordan,2004,66.1,50.0,45.0,,66.3,78.9,,70.0,86.7,73.9,70.0,70.0,58.0,4183.8511,2062.696,5.8924,10204.4128,5532423.0,88240.0,35.45,3.3619,5.0066,39.464,134.6216,37.3432,0.0,4.2,35.3571,72.772,23.9,Q3
Kazakhstan,2004,49.7,30.0,23.0,,84.1,77.0,,55.0,73.1,82.6,30.0,10.0,65.0,6580.885,2874.2885,8.841,15208.4402,15012984.0,2699700.0,31.8,6.8821,,76.451,96.4092,16.2099,0.6,23.6,18.89,66.06,33.2,Q3
Kenya,2004,57.7,50.0,19.0,,79.2,78.9,,55.0,82.9,59.4,50.0,50.0,54.0,1188.5701,462.6182,2.0087,3306.79,34791836.0,569140.0,46.3125,11.624,5.0453,73.564,59.477,15.6213,12.1875,50.9,60.0917,56.361,80.8,Q1
Kuwait,2004,63.6,50.0,70.0,,42.2,99.9,,70.0,83.2,80.2,50.0,30.0,77.0,37980.0559,27601.4001,7.5796,69723.6173,2153481.0,17820.0,,1.2486,-5.1491,69.222,89.2976,18.9539,,,,76.792,12.0,Q5
Kyrgyz Republic,2004,58.0,30.0,22.0,,84.4,85.5,,55.0,76.2,64.8,50.0,50.0,69.4,831.4843,433.235,5.7395,3563.8754,5104700.0,191800.0,34.8,4.1107,17.3475,68.06,93.8157,19.5543,2.4,37.3,38.2146,68.1537,41.0,Q1
Laos,2004,42.0,10.0,10.0,,87.1,70.6,,40.0,64.0,61.3,10.0,30.0,56.6,1091.3009,410.2513,4.8992,3336.8998,5768167.0,230800.0,33.72,10.4623,16.7671,65.623,66.0798,8.8806,4.96,48.84,47.5,60.293,90.8,Q1
Latvia,2004,67.4,50.0,37.0,,62.2,82.2,,70.0,85.8,63.5,70.0,70.0,79.8,9405.0617,6378.6665,9.4723,18165.7494,2263122.0,62227.0,36.4,6.1924,,69.347,93.1357,22.164,1.3,6.9,,72.0268,11.1,Q4
Lebanon,2004,56.9,30.0,10.0,,60.3,92.4,,55.0,83.5,59.2,70.0,50.0,61.0,6669.2531,4625.3042,5.0474,14198.5513,4574797.0,10230.0,,,12.1935,46.382,90.9728,84.9039,,,92.4,75.976,15.8,Q4
Lesotho,2004,50.3,50.0,30.0,,41.7,63.5,,55.0,70.0,71.9,50.0,30.0,62.2,811.982,761.181,2.084,1914.0182,1985384.0,30360.0,50.7067,5.0234,2.5316,71.664,160.4664,27.0155,32.7467,67.1467,58.5968,43.711,115.0,Q2
Libya,2004,31.5,10.0,10.0,,68.1,32.3,,40.0,61.0,20.0,10.0,10.0,42.4,11628.783,5823.6379,1.7999,28244.2619,5687563.0,1759540.0,,-2.1976,-13.4758,50.252,96.1293,7.0979,,,,71.49,24.4,Q4
Lithuania,2004,72.4,50.0,48.0,,70.6,82.8,,70.0,90.1,55.8,90.0,70.0,80.2,8919.0817,6700.3272,7.773,19226.4693,3377075.0,62680.0,37.0,1.1641,,69.648,104.604,19.3165,1.3,8.0,,71.961,9.3,Q4
Luxembourg,2004,78.9,90.0,90.0,,41.4,58.9,,85.0,85.3,51.4,90.0,90.0,79.8,100292.5685,76544.9171,2.7609,107634.8372,458095.0,2574.46,30.2,2.2257,,66.132,265.2269,166.3217,0.0,0.0,,79.122,3.5,Q5
Madagascar,2004,60.9,50.0,17.0,,89.8,74.6,,70.0,71.9,48.9,50.0,50.0,74.4,451.9212,277.5078,2.2207,1496.0701,18250774.0,581540.0,41.775,13.9558,9.3077,87.85,48.7754,21.7864,33.7,72.95,86.6326,60.149,88.3,Q1
Malawi,2004,53.6,50.0,29.0,,67.1,69.4,,55.0,63.1,57.9,30.0,50.0,68.6,284.7376,280.074,2.6738,1090.4081,12411342.0,94280.0,39.9,11.4298,19.1444,80.752,,5.88,27.9,70.6,74.3827,50.453,119.7,Q1
Malaysia,2004,59.9,50.0,49.0,,74.2,80.9,,70.0,81.8,72.0,30.0,30.0,73.4,7004.1259,4924.3381,4.2803,17439.7643,25333247.0,328550.0,45.8667,1.4213,0.0345,63.332,210.3743,29.3226,0.2667,8.6,,73.898,8.3,Q4
Mali,2004,56.6,50.0,10.0,,81.8,70.2,,70.0,81.5,63.3,30.0,50.0,66.2,646.928,427.7173,-1.704,1842.0564,12751995.0,1220190.0,39.3,-3.0998,1.0953,72.034,55.3116,14.2343,19.22,62.16,75.4868,53.538,163.3,Q1
Malta,2004,63.3,90.0,50.0,,11.5,63.1,,85.0,84.6,60.0,70.0,50.0,65.4,17652.6288,15243.159,-0.5307,28259.9912,401268.0,320.0,28.0,2.7908,3.6047,56.998,212.6487,104.071,0.2,0.5,,79.2537,7.0,Q4
Mauritania,2004,61.8,30.0,30.0,,80.5,76.2,,55.0,77.3,47.0,70.0,70.0,67.0,1303.2704,801.7787,2.4846,4296.5444,2946575.0,1030700.0,40.2,10.3676,9.0704,45.991,75.2188,12.6446,4.7,41.5,77.94,61.593,77.7,Q2
Mauritius,2004,64.3,70.0,45.0,,82.9,85.0,,70.0,69.6,76.4,70.0,50.0,36.0,6397.5935,5388.0658,3.6778,13824.2976,1221003.0,2030.0,35.7,4.7104,13.2477,63.179,108.4687,37.6808,0.1,5.5,,72.2659,15.8,Q4
Mexico,2004,66.0,50.0,36.0,,83.1,73.3,,70.0,79.8,61.4,70.0,50.0,81.6,8849.5106,7525.4652,2.4045,17731.8028,103945813.0,1943950.0,50.0,4.6884,-0.4848,62.122,53.4861,5.1942,2.0,16.5,28.7329,74.372,23.8,Q4
Moldova,2004,57.1,50.0,21.0,,74.2,81.5,,55.0,71.3,64.8,50.0,30.0,80.4,1769.2161,897.1785,7.6661,6708.4393,2896023.0,32880.0,35.0,12.5243,11.9933,54.965,132.6991,28.3368,1.4,28.2,20.8,67.861,21.2,Q2
Mongolia,2004,56.5,50.0,43.0,,43.8,59.4,,55.0,82.0,70.4,50.0,50.0,75.0,1919.7571,784.9121,9.6885,5453.9934,2537949.0,1554444.019,34.06,8.2412,12.6675,62.474,131.3293,38.7855,1.74,27.6,49.659,64.796,44.9,Q2
Montenegro,2004,45.9572,31.6667,13.8333,,81.8836,81.35,,44.7897,41.6484,,33.3333,15.0,70.3667,4819.1265,3380.1651,4.2412,13505.0587,613353.0,13450.0,,2.9245,7.7431,57.833,100.1097,36.0453,,,18.5,74.564,11.4,Q3
Morocco,2004,56.7,30.0,37.0,,70.4,63.2,,70.0,85.7,42.1,50.0,70.0,34.2,1959.1152,1964.0801,3.4652,4797.6753,30033125.0,446300.0,40.6667,1.4934,,52.678,61.5965,19.2301,1.1,24.5,27.5788,68.231,43.7,Q3
Mozambique,2004,57.2,30.0,22.0,,63.9,80.9,,55.0,65.9,35.2,70.0,70.0,57.4,374.4053,387.4765,5.1347,801.4271,19694411.0,786380.0,46.5333,6.4276,14.6054,82.384,68.6467,11.596,38.8667,75.5667,83.0682,51.249,138.6,Q1
Myanmar,2004,43.6,10.0,10.0,,98.7,81.9,,40.0,41.6,20.0,30.0,10.0,70.4,493.6976,198.3769,12.7006,1511.1715,47338446.0,653420.0,,4.5342,6.9898,73.691,,7.5156,,,35.8175,61.25,79.5,Q1
Namibia,2004,62.4,70.0,57.0,,61.3,67.1,,70.0,74.4,86.6,50.0,50.0,62.2,3587.8446,3407.847,10.8813,7812.8614,1939406.0,823290.0,62.9167,4.1366,9.162,56.542,81.8623,13.5499,11.5333,46.5667,42.2588,51.246,73.8,Q3
Nepal,2004,51.2,30.0,10.0,,88.6,88.9,,55.0,77.3,47.5,30.0,30.0,51.4,589.7575,279.7242,3.3901,2179.093,26003965.0,143350.0,42.2286,2.8418,,42.665,46.1473,11.6288,10.0857,52.3286,60.5263,64.818,62.7,Q1
Netherlands,2004,74.5,90.0,90.0,,32.3,45.2,,70.0,83.2,61.5,90.0,90.0,79.8,41450.4043,40436.6182,1.6312,48586.7046,16281779.0,33760.0,29.8,1.2636,1.5276,77.364,117.6086,27.9613,0.1,0.4,,79.0951,5.5,Q5
New Zealand,2004,81.5,90.0,95.0,,55.8,62.8,,85.0,84.7,91.1,90.0,90.0,80.2,34310.1622,25420.2349,2.4936,36432.4905,4087500.0,263310.0,,2.2902,4.1668,76.788,58.7996,16.2768,,,,79.5488,6.7,Q5
