Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Saint Lucia,1988,,,,,,,,,,,,,,7022.408,3098.4396,12.3554,11419.0998,138660.0,610.0,,0.8295,10.497,67.455,,41.1586,,,,70.053,23.2,Q4
Saint Vincent and the Grenadines,1988,,,,,,,,,,,,,,3575.194,1790.9875,13.7632,6499.7764,112076.0,390.0,,0.2272,10.5604,67.609,,32.7754,,,,72.35,26.0,Q3
Samoa,1988,,,,,,,,,,,,,,2580.8752,794.3534,-1.8419,3655.8885,167452.0,2830.0,,8.5079,,58.513,,33.9318,,,,67.188,31.8,Q2
Sao Tome and Principe,1988,,,,,,,,,,,,,,,,,,114513.0,960.0,,,,59.094,,,,,,61.334,106.1,
Saudi Arabia,1988,,,,,,,,,,,,,,16801.1907,5998.2242,8.3131,41984.8277,14713715.0,2149690.0,,0.9076,,54.861,66.5265,19.4948,,,,67.972,51.8,Q4
Senegal,1988,,,,,,,,,,,,,,1041.9829,902.2699,-3.6581,2469.6032,7113636.0,192530.0,54.1,-1.8267,,52.487,40.6319,14.2934,37.9,72.1,,55.774,148.0,Q3
Serbia,1988,,,,,,,,,,,,,,,,,,7572000.0,87460.0,,,,65.092,,,,,,69.5157,33.6,
Seychelles,1988,,,,,,,,,,,,,,7317.324,4128.1182,5.0043,14884.8878,68755.0,460.0,,1.8391,14.0389,,67.2744,86.6853,,,,68.7024,17.6,Q4
Sierra Leone,1988,,,,,,,,,,,,,,566.4457,260.1154,-9.5621,1451.254,4056215.0,72180.0,,,-22.0882,66.607,43.1162,7.8793,48.0,72.9,,44.047,264.4,Q1
Singapore,1988,,,,,,,,,,,,,,20596.3497,8914.4412,8.4755,37289.7517,2846108.0,670.0,,1.5232,0.506,65.217,359.8672,52.6584,,,,74.6976,9.2,Q5
Slovak Republic,1988,,,,,,,,,,,,,,6654.9041,2405.5352,,11663.9923,5250596.0,48100.0,,9.8935,,75.383,57.1675,,,,,71.2078,16.0,Q4
Slovenia,1988,,,,,,,,,,,,,,,,,,1995196.0,20140.0,,198.7537,,65.591,,,,,,72.4463,11.9,
Solomon Islands,1988,,,,,,,,,,,,,,1840.6881,578.4199,-1.8344,2192.065,305132.0,27990.0,,16.7375,1.017,84.702,192.6255,49.9792,,,,64.973,40.2,Q2
Somalia,1988,,,,,,,,,,,,,,,145.0034,-0.5874,,7160461.0,627340.0,,,-21.3019,34.596,27.0074,,,,,43.835,186.4,Q1
South Africa,1988,,,,,,,,,,,,,,4851.2346,2780.5868,0.6486,10391.9641,37393853.0,1213090.0,,12.7795,-0.0758,65.869,45.8513,5.4938,,,,63.345,66.2,Q4
South Korea,1988,,,,,,,,,,,,,,8119.168,4748.6296,10.8965,12656.3961,42031247.0,96460.0,,7.1461,,62.4,58.7036,7.7756,,,,70.5488,18.6,Q4
Spain,1988,,,,,,,,,,,,,,17482.087,9703.1238,4.8717,27528.4132,38766939.0,499440.0,32.96,4.8373,,59.417,36.7135,9.6202,0.18,1.42,,76.7471,9.9,Q5
Sri Lanka,1988,,,,,,,,,,,,,,1236.7314,413.4551,1.0506,4011.6562,16878186.0,62710.0,32.44,13.9915,,65.198,62.9132,12.7007,2.66,42.4,,71.549,23.8,Q2
Sudan,1988,,,,,,,,,,,,,,1291.6458,568.7889,-0.9005,2756.53,20453819.0,2376000.0,,64.7006,,50.702,11.4878,2.8271,,,,35.923,136.2,Q2
Suriname,1988,,,,,,,,,,,,,,6674.1068,2887.0614,6.3868,13633.7508,402139.0,156000.0,,7.3133,-27.4891,51.115,,,,,,63.437,48.2,Q4
Sweden,1988,,,,,,,,,,,,,,33908.7386,24534.6938,2.0888,34156.8203,8436489.0,407339.7,23.46,5.8249,14.0421,84.329,58.3468,11.0624,0.08,0.32,,76.9793,7.3,Q5
Switzerland,1988,,,,,,,,,,,,,,66102.673,32717.9204,2.5213,56982.461,6593386.0,39529.0,34.74,1.8725,,79.67,83.2462,11.7466,0.54,0.7,,77.2266,8.6,Q5
Syria,1988,,,,,,,,,,,,,,1122.5875,1421.7419,14.1982,,11657772.0,183780.0,,34.5622,,52.224,42.7747,7.864,,,,69.674,39.8,Q3
Tajikistan,1988,,,,,,,,,,,,,,1495.4545,485.758,10.4668,3990.9006,5100020.0,139960.0,,,,47.03,,,,,,61.792,105.1,Q2
Tanzania,1988,,,,,,,,,,,,,,511.9469,211.123,1.0116,1338.981,24844147.0,885800.0,35.3,31.1867,1.5836,87.818,50.0758,7.4668,28.0,71.2,,51.843,171.7,Q1
Thailand,1988,,,,,,,,,,,,,,2162.3965,1154.5794,11.3117,7273.0591,53410965.0,510890.0,43.8,3.8627,5.3484,78.18,67.4135,13.3245,3.7,37.7,,69.689,41.3,Q3
The Bahamas,1988,,,,,,,,,,,,,,31527.2148,10819.268,0.4108,36041.0382,260452.0,10010.0,,4.4024,7.4058,75.266,114.0632,62.685,,,,69.215,25.6,Q5
The Gambia,1988,,,,,,,,,,,,,,659.3362,277.5425,0.462,2080.1581,960837.0,10120.0,,11.6906,18.0806,57.772,108.819,41.6438,,,,50.051,178.3,Q1
Timor-Leste,1988,,,,,,,,,,,,,,,,,,722690.0,14870.0,,,,68.79,,,,,,35.753,192.3,
Togo,1988,,,,,,,,,,,,,,528.7383,377.4128,3.4755,1740.3103,3653420.0,54390.0,,-0.1509,,60.259,96.2533,22.1436,,,,54.348,152.0,Q1
Tonga,1988,,,,,,,,,,,,,,2711.2774,1089.0173,-2.4299,3625.4368,97939.0,720.0,,9.924,,56.851,89.4857,39.628,,,,67.026,23.8,Q3
Trinidad and Tobago,1988,,,,,,,,,,,,,,6076.7467,3612.9944,-4.938,9766.8179,1244633.0,5130.0,42.6,7.7585,8.089,61.803,,16.1269,0.0,6.6,,68.419,31.5,Q4
Tunisia,1988,,,,,,,,,,,,,,1986.1711,1251.2775,-2.3399,5659.9074,8068788.0,155360.0,41.48,7.197,,50.517,83.6755,25.7833,2.46,27.44,,69.569,60.6,Q3
Turkey,1988,,,,,,,,,,,,,,5040.3641,1737.9487,0.313,12535.9196,52275890.0,769630.0,43.1857,68.8096,,59.497,36.2068,8.3399,0.5143,15.5143,,66.794,83.3,Q3
Turkmenistan,1988,,,,,,,,,,,,,,2876.9775,853.8836,8.0439,7137.6037,3525110.0,469930.0,,,,52.953,66.1017,,,,,63.682,84.0,Q2
Uganda,1988,,,,,,,,,,,,,,347.9758,394.7361,4.8849,901.6608,16489323.0,199810.0,44.4,,-53.4443,70.159,25.35,3.6135,26.6,66.4,,46.701,189.3,Q1
Ukraine,1988,,,,,,,,,,,,,,3221.98,1449.9625,2.1126,16428.4805,51521000.0,579350.0,29.7,,-90.5954,69.245,64.2154,,0.9,19.2,,70.4976,19.9,Q3
United Arab Emirates,1988,,,,,,,,,,,,,,54839.9932,21545.4556,-8.8522,105893.6261,1683681.0,71020.0,,,,73.597,,,,,,71.606,18.6,Q5
United Kingdom,1988,,,,,,,,,,,,,,30776.3797,15987.1681,5.4979,31537.8478,56928327.0,241930.0,34.3,4.1554,3.7336,76.861,47.3792,9.6038,0.0,0.2,,75.3805,10.4,Q5
United States,1988,,,,,,,,,,,,,,37989.1924,21417.0119,3.2354,40456.2409,244499000.0,9158960.0,37.7,4.0777,5.5904,74.945,19.0701,4.0014,0.3,0.7,,74.7659,11.9,Q5
Uruguay,1988,,,,,,,,,,,,,,7676.5563,2668.6666,0.8554,11039.8074,3077760.0,175020.0,,62.192,13.6028,65.862,39.7938,8.0806,,,,72.82,25.0,Q4
Uzbekistan,1988,,,,,,,,,,,,,,1564.0994,651.4192,6.2272,3638.8768,19600028.0,425400.0,,,,63.106,,,,,,65.147,73.1,Q2
Vanuatu,1988,,,,,,,,,,,,,,2377.7047,1103.2786,-4.1395,2774.0903,143528.0,12190.0,,8.7602,,70.291,89.7073,36.4719,,,,66.04,39.7,Q3
Venezuela,1988,,,,,,,,,,,,,,,3203.4014,3.164,,18800770.0,882050.0,48.6,,-8.4391,66.61,46.372,6.1402,2.2,15.7,,71.252,32.3,Q4
Vietnam,1988,,,,,,,,,,,,,,623.5481,397.0144,2.8255,2099.3946,64037514.0,325490.0,35.7,,,82.476,18.9505,,12.9,58.9,,68.469,56.4,Q1
Yemen,1988,,,,,,,,,,,,,,1788.2299,422.2107,2.3103,,12387238.0,527970.0,,36.0,,45.937,,,,,,57.759,135.4,Q2
Zambia,1988,,,,,,,,,,,,,,952.1093,509.1101,3.3792,2290.0392,7294325.0,743390.0,60.5,51.004,-11.9713,59.195,,9.3494,37.0,64.2,,49.527,178.9,Q2
Zimbabwe,1988,,,,,,,,,,,,,,1548.1741,816.6995,4.2787,2704.7573,9568739.0,386850.0,,,,68.018,44.1003,7.6853,,,,61.323,75.2,Q2
Afghanistan,1989,,,,,,,,,,,,,,,262.9695,,,10673168.0,652230.0,,,,48.082,,9.8511,,,,45.158,184.9,Q1
Albania,1989,,,,,,,,,,,,,,1808.6456,697.9956,6.9236,4827.0435,3227943.0,27400.0,,226.0054,0.9963,66.995,40.0661,3.0225,,,,72.88,42.8,Q2
Algeria,1989,,,,,,,,,,,,,,3207.456,2235.2558,1.6883,8828.8745,24889507.0,2381740.0,39.5,9.3044,,45.714,47.1533,3.1066,0.9286,24.8429,,67.085,53.1,Q4
Angola,1989,,,,,,,,,,,,,,2404.4806,891.7436,-3.2749,5768.5646,11439498.0,1246700.0,,83.7838,,77.813,,12.9888,,,,41.765,223.7,Q3
Argentina,1989,,,,,,,,,,,,,,8473.0266,2382.561,-8.5279,14136.5254,32165766.0,2736690.0,46.05,,,65.34,19.6378,6.506,0.75,3.65,,71.425,28.9,Q4
Armenia,1989,,,,,,,,,,,,,,1641.9832,634.5604,-13.1911,5153.2982,3448186.0,28470.0,,,,70.042,81.3357,5.5047,,,,68.703,51.1,Q2
Australia,1989,,,,,,,,,,,,,,36221.3657,17834.5689,2.1317,31006.1002,16814416.0,7682300.0,33.2,7.5339,6.6139,73.435,32.065,7.547,0.5,1.0,,76.7137,9.7,Q5
Austria,1989,,,,,,,,,,,,,,30265.1932,17468.9461,3.4201,37494.5604,7619567.0,82520.0,,2.5683,,67.429,70.5384,,,,,75.2659,9.9,Q5
Azerbaijan,1989,,,,,,,,,,,,,,2820.741,1234.5309,-2.0124,7616.9103,7076550.0,83217.0,,-10.6301,,75.871,83.0832,,,,,62.582,95.7,Q3
Bahrain,1989,,,,,,,,,,,,,,17234.7932,7721.7379,-3.0484,36997.7356,500349.0,690.0,,1.4859,4.2672,67.08,186.2738,35.3549,,,,72.619,23.2,Q4
Bangladesh,1989,,,,,,,,,,,,,,476.8797,274.3894,0.675,1730.3689,104893674.0,130170.0,28.4,6.0455,6.0069,59.174,18.3252,3.6858,10.4333,60.9667,,55.089,152.2,Q1
Barbados,1989,,,,,,,,,,,,,,15695.0019,7753.0257,3.6012,14097.3955,258759.0,430.0,,6.1901,2.8955,77.617,83.539,42.5457,,,,72.74,18.9,Q5
Belarus,1989,,,,,,,,,,,,,,2890.5242,2124.7679,-1.2456,8895.1727,10170000.0,202928.0,,1190.2292,-89.2994,68.518,89.6074,1.9759,,,,71.4829,15.5,Q4
Belgium,1989,,,,,,,,,,,,,,28631.3191,16525.0617,3.094,35506.9265,9937697.0,32820.0,25.525,3.1071,,58.883,124.9369,,0.575,0.675,,75.6327,10.3,Q5
Belize,1989,,,,,,,,,,,,,,3837.2924,2065.7203,10.5567,6396.5007,178695.0,22810.0,60.3,2.1277,11.4863,58.922,104.3256,40.1887,6.2,30.0,,70.724,40.9,Q3
Benin,1989,,,,,,,,,,,,,,729.4088,301.6849,-5.7425,2109.5593,4979680.0,112760.0,,0.4406,,72.903,38.3004,14.6129,,,,52.684,176.7,Q1
Bhutan,1989,,,,,,,,,,,,,,694.6528,486.4403,4.3654,2737.9931,544209.0,46723.0,,8.7798,8.8934,72.705,68.8145,,,,,55.261,132.5,Q2
Bolivia,1989,,,,,,,,,,,,,,1646.8092,678.6422,1.6235,4437.8668,6949139.0,1083300.0,,15.1735,21.2807,70.168,45.6547,9.3618,,,,55.772,126.3,Q2
Bosnia and Herzegovina,1989,,,,,,,,,,,,,,,,,,4481230.0,51200.0,,,,49.618,,,,,,71.781,19.6,
Botswana,1989,,,,,,,,,,,,,,3794.837,2369.1092,9.5505,9164.8721,1301671.0,566730.0,57.5,11.575,-5.2637,60.91,105.3609,10.9745,15.25,49.3,,61.427,45.1,Q4
Brazil,1989,,,,,,,,,,,,,,6479.0769,2344.7307,1.2436,10401.8424,148003411.0,8358140.0,63.3,1430.7237,,66.924,14.3909,2.6076,8.7,31.7,,65.868,65.9,Q4
Brunei Darussalam,1989,,,,,,,,,,,,,,35445.7587,11762.1,-4.228,70358.7241,253821.0,5270.0,,1.3043,,67.527,97.0192,,,,,71.445,13.3,Q5
Bulgaria,1989,,,,,,,,,,,,,,4784.0546,2477.0208,-2.1517,12507.7284,8876972.0,110630.0,,6.3889,9.0685,67.7,94.579,9.1321,,,,71.7224,17.9,Q4
Burkina Faso,1989,,,,,,,,,,,,,,344.0904,294.0437,-0.5084,981.8448,8895234.0,273600.0,,-0.4818,,85.658,32.3948,,,,,49.174,200.6,Q1
Burundi,1989,,,,,,,,,,,,,,428.9714,207.292,-0.5716,1175.1551,5373697.0,25680.0,33.3,11.6616,-2.4026,90.959,32.6893,9.6892,31.3,74.0,,45.62,169.1,Q1
Cambodia,1989,,,,,,,,,,,,,,563.7703,213.1944,,1716.841,8570928.0,176520.0,,,,81.444,42.6042,7.2784,,,,54.798,116.3,Q1
Cameroon,1989,,,,,,,,,,,,,,1480.6445,993.0874,-4.7377,3483.1869,11089222.0,472710.0,,-1.6655,,83.282,38.4765,13.6947,,,,54.947,135.8,Q3
Canada,1989,,,,,,,,,,,,,,,20715.6315,3.2204,,27276781.0,8965590.0,31.25,4.9836,5.6134,77.116,50.2577,7.3464,0.1,0.35,,77.1249,8.5,Q5
Cape Verde,1989,,,,,,,,,,,,,,795.6932,746.75,4.2468,1620.9842,358150.0,4030.0,,4.5552,,63.867,81.4378,21.3244,,,,64.446,63.2,Q2
Central African Republic,1989,,,,,,,,,,,,,,560.0151,452.9666,-0.5262,1200.6134,2724109.0,622980.0,61.3,0.6891,,70.824,46.767,17.0199,56.2,81.0,,49.986,178.0,Q2
Chad,1989,,,,,,,,,,,,,,460.3266,252.8271,1.4152,1027.2444,5670619.0,1259200.0,,-3.6891,,72.138,45.1901,17.5954,,,,45.875,214.9,Q1
Chile,1989,,,,,,,,,,,,,,5292.7281,2276.3769,8.1632,9701.8238,13128619.0,743532.0,56.8667,17.0279,19.5621,55.742,62.9729,11.8089,4.1333,27.3333,,72.467,20.4,Q4
China,1989,,,,,,,,,,,,,,883.7626,310.8819,2.6209,1423.8963,1118650000.0,9424670.0,32.2,18.2456,2.5207,83.997,19.1347,2.4479,28.3,72.8,,67.838,53.9,Q1
Colombia,1989,,,,,,,,,,,,,,3619.2198,1238.6034,1.2553,8434.9593,31923117.0,1109500.0,51.5,25.8675,14.2007,69.222,31.8216,7.2231,4.9,24.2,,68.533,36.8,Q3
Comoros,1989,,,,,,,,,,,,,,1199.7903,813.846,-5.8371,2922.7123,419584.0,1861.0,,,,43.031,35.7578,16.7369,,,,55.224,130.6,Q2
Costa Rica,1989,,,,,,,,,,,,,,5910.7698,1705.4317,3.0049,9810.5513,3079001.0,51060.0,45.6,16.5098,12.079,60.305,73.583,18.9277,5.9,21.6,,76.263,17.8,Q3
Cote d'Ivoire,1989,,,,,,,,,,,,,,2006.3899,851.2134,-0.8217,4276.7057,11462943.0,318000.0,37.525,1.0495,,65.93,61.0885,,4.75,38.575,,52.876,153.0,Q2
Croatia,1989,,,,,,,,,,,,,,,,,,4767260.0,55910.0,,1400.0,,64.729,,,,,,71.8446,13.7,
Cuba,1989,,,,,,,,,,,,,,5163.0166,2567.0171,-0.2931,,10527187.0,107400.0,,,,58.983,75.9286,,,,,73.981,14.2,Q4
Cyprus,1989,,,,,,,,,,,,,,16306.1875,8038.9141,6.4195,25232.6094,777592.0,9240.0,,3.7655,,66.584,111.3341,47.7182,,,,73.48,11.2,Q5
Czech Republic,1989,,,,,,,,,,,,,,11626.6259,3941.5031,-11.4025,23585.1815,10361068.0,77270.0,20.7,11.0865,-5.7334,71.823,63.497,22.927,0.0,0.2,,71.6756,12.6,Q4
Democratic Republic of Congo,1989,,,,,,,,,,,,,,903.6928,259.0562,-4.3161,1750.1697,34825891.0,2267050.0,,104.0652,,73.096,,,,,,48.17,188.6,Q1
Denmark,1989,,,,,,,,,,,,,,38786.931,21901.0547,0.5848,39027.9787,5132594.0,40000.0,25.6,4.7727,,83.411,67.0449,16.198,0.5,0.76,,74.7998,9.3,Q5
Djibouti,1989,,,,,,,,,,,,,,,785.2945,,,521104.0,23180.0,,3.7545,,38.09,,51.9347,,,,55.273,120.4,Q2
Dominica,1989,,,,,,,,,,,,,,4737.586,2645.7627,0.4108,7855.821,69975.0,750.0,,6.2185,2.6286,,,27.4311,,,,69.553,16.7,Q4
Dominican Republic,1989,,,,,,,,,,,,,,3027.7854,957.9601,2.2194,6207.1121,6980033.0,48310.0,50.5,40.6579,-33.3568,58.432,69.4727,22.5197,4.9,32.1,,66.546,62.0,Q3
Ecuador,1989,,,,,,,,,,,,,,4126.6032,1360.4875,-1.3724,8120.0012,10210185.0,276840.0,,75.6482,,64.476,45.113,8.2213,,,,68.749,56.7,Q3
Egypt,1989,,,,,,,,,,,,,,1954.4169,712.9149,2.16,5971.7765,55765843.0,995450.0,32.0,21.2619,-0.6749,49.016,50.1299,18.8295,0.7,32.4,,63.628,90.3,Q2
El Salvador,1989,,,,,,,,,,,,,,2294.7293,829.5125,-0.9588,5191.9715,5270825.0,20720.0,54.0,17.6341,,62.31,36.9283,16.9973,11.2,30.7,,59.685,63.4,Q2
Equatorial Guinea,1989,,,,,,,,,,,,,,394.3698,196.8377,-4.9369,936.4198,448420.0,28050.0,,6.1662,,59.139,,41.9922,,,,50.668,180.0,Q1
Eritrea,1989,,,,,,,,,,,,,,601.163,248.3413,10.004,,2102131.0,101000.0,,,,81.933,56.3772,23.2123,,,,47.828,159.3,Q1
Estonia,1989,,,,,,,,,,,,,,,,,,1568131.0,42390.0,,89.8119,,78.649,,,,,,70.039,17.8,
Eswatini,1989,,,,,,,,,,,,,,1858.1434,843.7723,8.6025,4909.2663,825952.0,17200.0,,7.5462,11.2788,55.935,171.0034,26.1136,,,,62.927,70.3,Q2
Ethiopia,1989,,,,,,,,,,,,,,278.672,248.4327,-3.9941,767.1704,46195954.0,1101000.0,,7.8173,0.3933,78.664,,5.3375,,,,45.036,205.2,Q1
Fiji,1989,,,,,,,,,,,,,,3230.3441,1530.5817,6.2799,7889.8786,772704.0,18270.0,,6.1894,5.7789,60.888,123.0249,50.008,,,,65.277,30.2,Q3
Finland,1989,,,,,,,,,,,,,,31209.7581,23973.2395,4.7084,32939.3833,4964371.0,304590.0,22.55,6.5929,,77.115,47.8746,8.6687,0.0,0.1,,74.7922,6.9,Q5
France,1989,,,,,,,,,,,,,,27938.4698,17747.5816,3.8135,33843.0204,57766282.0,547566.0,32.3167,3.4983,,67.23,44.0018,10.4866,0.0333,0.2667,,76.3488,9.3,Q5
Gabon,1989,,,,,,,,,,,,,,8167.9501,4376.7612,5.5897,17559.0061,956509.0,257670.0,,6.7408,,53.053,86.9936,28.4186,,,,60.265,94.0,Q4
Georgia,1989,,,,,,,,,,,,,,4160.4559,1614.6401,-7.4386,11135.4629,4803300.0,69490.0,,,,68.131,87.5,,,,,68.353,48.2,Q3
Germany,1989,,,,,,,,,,,,,,28256.1062,17764.3764,3.0962,36699.4817,78751283.0,349130.0,29.5,2.7806,,69.904,45.2159,8.412,0.0,0.1,,75.1915,9.0,Q5
Ghana,1989,,,,,,,,,,,,,,846.5925,348.8977,2.4276,2299.6388,15052447.0,227540.0,36.8,25.2237,,78.278,41.0859,6.7939,23.0667,67.2333,,55.191,132.8,Q1
Greece,1989,,,,,,,,,,,,,,15690.9468,7846.6781,3.2597,24262.8426,10089498.0,128900.0,,13.6556,,59.476,40.7839,9.1488,,,,76.6878,11.1,Q5
Guatemala,1989,,,,,,,,,,,,,,2725.1068,955.1135,1.1137,5561.0707,8805995.0,107160.0,59.6,11.3871,,63.41,39.7815,8.0207,18.1,47.4,,62.374,84.1,Q3
Guinea,1989,,,,,,,,,,,,,,551.1879,396.3435,1.3087,1507.1985,6136166.0,245720.0,46.8,,-4.1414,65.788,60.8796,14.9435,56.6,100.0,,46.847,238.2,Q2
Guinea-Bissau,1989,,,,,,,,,,,,,,641.3863,222.432,4.4215,1998.1732,958239.0,28120.0,43.6,80.7881,,58.623,55.0802,15.8724,22.5,55.5,,46.7,226.9,Q1
Guyana,1989,,,,,,,,,,,,,,2442.6701,504.4241,-4.2154,4818.388,752897.0,196850.0,,,-54.6984,60.848,139.8742,51.9462,10.7,47.1,,62.238,62.3,Q2
Haiti,1989,,,,,,,,,,,,,,1625.4722,403.3283,-4.9055,3598.9822,6784161.0,27560.0,,6.9239,,67.826,40.5631,10.1351,,,,52.755,149.0,Q2
Honduras,1989,,,,,,,,,,,,,,1705.7305,1105.5562,-0.1063,3912.702,4913676.0,111890.0,59.5,9.8504,3.5168,67.433,63.7773,6.9988,17.7,50.3,,64.856,61.2,Q3
Hong Kong,1989,,,,,,,,,,,,,,20635.3982,12097.7752,1.223,28797.69,5686200.0,990.0,,10.1828,2.2638,69.187,225.1956,,,,,77.0293,,Q5
Hungary,1989,,,,,,,,,,,,,,7589.902,3350.2583,-3.0262,16429.7011,10481719.0,89870.0,,17.1492,9.4979,64.423,58.3613,12.9972,,,,69.4617,17.6,Q4
Iceland,1989,,,,,,,,,,,,,,,22434.3468,3.3361,,252852.0,100250.0,,20.7582,,81.983,63.9467,17.835,,,,78.141,6.6,Q5
India,1989,,,,,,,,,,,,,,517.4202,347.4624,3.6739,1819.0216,852012673.0,2973190.0,32.3,7.0743,7.4358,55.954,15.1681,3.3824,13.9333,62.7667,,58.233,130.3,Q1
Indonesia,1989,,,,,,,,,,,,,,1408.5025,527.8115,5.8266,4519.7228,178949174.0,1811570.0,32.0,6.4155,11.4977,68.092,49.0819,7.7437,23.1667,69.5333,,62.696,87.7,Q2
Iran,1989,,,,,,,,,,,,,,3079.5787,2246.1917,3.0995,9442.2481,53644736.0,1628760.0,44.55,22.3497,,47.128,27.935,2.8748,2.225,23.275,,65.718,60.5,Q4
Iraq,1989,,,,,,,,,,,,,,2252.3469,3774.2064,-5.6471,7449.4717,17442590.0,437370.0,,153.8231,,43.827,44.8351,,,,,58.235,55.1,Q4
Ireland,1989,,,,,,,,,,,,,,21389.6346,11175.8166,6.234,26706.2558,3511009.0,68890.0,35.9,4.089,,65.1,112.4653,,0.2429,1.7143,,74.4552,9.6,Q5
Israel,1989,,,,,,,,,,,,,,,14978.7626,5.1246,,4518000.0,21640.0,36.0,20.3034,,66.085,,15.7374,0.05,1.65,,76.3073,12.1,Q5
Italy,1989,,,,,,,,,,,,,,26977.9327,16386.6622,3.3109,36585.6799,56671781.0,294110.0,32.6,6.2598,8.2913,59.637,37.0528,6.3964,0.0,0.2,,76.8195,10.0,Q5
Jamaica,1989,,,,,,,,,,,,,,4355.9479,1856.0019,6.3352,8692.5022,2373365.0,10830.0,42.15,14.3295,11.434,75.546,96.0103,36.2522,0.95,17.75,,72.157,28.8,Q3
Japan,1989,,,,,,,,,,,,,,27199.94,24822.7756,4.5072,32846.3896,123069000.0,364600.0,,2.2723,4.3324,70.221,18.8725,,,,,78.7685,6.5,Q5
Jordan,1989,,,,,,,,,,,,,,3512.7818,1274.9188,-14.8754,8127.6265,3310954.0,88240.0,39.75,25.7127,,40.073,130.4473,54.5466,0.05,6.1,,69.57,37.3,Q3
Kazakhstan,1989,,,,,,,,,,,,,,5831.0804,1647.4632,-11.5611,13475.6399,16249500.0,2699700.0,,,,74.831,149.3366,,,,,68.2902,52.6,Q3
Kenya,1989,,,,,,,,,,,,,,1304.6188,369.9834,1.1286,3655.3621,22387803.0,569140.0,57.5,13.7893,6.8152,74.068,53.1564,18.4168,9.4,41.1,,59.04,99.4,Q1
Kiribati,1989,,,,,,,,,,,,,,1510.7526,603.0118,-5.6722,2045.2368,73436.0,810.0,,,,,111.2146,51.8305,,,,60.408,95.3,Q2
Kosovo,1989,,,,,,,,,,,,,,,,,,1827000.0,,,,,,,,,,,70.602,111.8,
Kuwait,1989,,,,,,,,,,,,,,22577.1132,11000.8936,31.3156,41446.9638,2210013.0,17820.0,,3.342,16.5632,66.299,93.7714,22.4714,,,,74.826,17.5,Q5
Kyrgyz Republic,1989,,,,,,,,,,,,,,1160.6762,609.1729,0.6636,5158.3176,4307500.0,191800.0,,,,64.477,78.7383,2.9297,,,,67.9073,65.9,Q2
Laos,1989,,,,,,,,,,,,,,611.4489,170.2734,10.9619,1939.0862,4193532.0,230800.0,34.3,61.3326,11.5323,68.622,44.1268,6.7643,5.0,48.6,,53.252,159.2,Q1
Latvia,1989,,,,,,,,,,,,,,,,,,2666955.0,62227.0,,951.6962,,67.37,,,,,,70.1554,15.8,
Lebanon,1989,,,,,,,,,,,,,,2218.4899,770.9537,-43.5669,5862.8366,3525502.0,10230.0,,,-19.1534,45.882,109.9251,,,,,64.163,33.9,Q2
Lesotho,1989,,,,,,,,,,,,,,515.5676,280.3505,3.7981,1265.9189,1767091.0,30360.0,58.7,14.7282,3.4054,75.308,144.7052,77.5095,28.7625,60.5,,59.531,86.0,Q1
Liberia,1989,,,,,,,,,,,,,,,,,,2507600.0,96320.0,,,,78.56,,,,,,43.451,259.5,
Libya,1989,,,,,,,,,,,,,,,6821.3246,,,4130042.0,1759540.0,,1.5118,,48.329,70.7978,5.1977,,,,68.99,44.1,Q4
Liechtenstein,1989,,,,,,,,,,,,,,,39496.453,2.9701,,28357.0,160.0,,,,,,,,,,,,Q5
Lithuania,1989,,,,,,,,,,,,,,,,,,3684255.0,62680.0,,1020.6206,,76.281,,,,,,71.4254,14.1,
Luxembourg,1989,,,,,,,,,,,,,,63481.5847,26618.0696,8.7353,70860.8191,377100.0,,26.7667,3.371,,59.261,191.0118,,0.0,0.0333,,74.5663,9.4,Q5
Macau,1989,,,,,,,,,,,,,,28845.8749,8020.6671,1.0212,47880.2737,337336.0,20.0,,8.7709,-1.711,62.221,190.9877,,,,,77.035,,Q5
Madagascar,1989,,,,,,,,,,,,,,545.6849,275.2632,1.0984,1808.7435,11536734.0,581540.0,45.7615,9.013,12.1387,87.374,31.763,11.3862,28.9154,68.8462,,51.107,161.4,Q1
Malawi,1989,,,,,,,,,,,,,,241.2634,173.3225,-3.2958,939.1763,9174895.0,94280.0,,12.4464,0.4004,80.333,,16.4622,,,,43.34,251.0,Q1
Malaysia,1989,,,,,,,,,,,,,,4022.3031,2282.5054,5.8844,10607.7694,17020143.0,328550.0,46.2,2.8132,4.2447,63.689,136.6891,19.7226,0.3,14.4,,71.117,17.4,Q4
Maldives,1989,,,,,,,,,,,,,,,869.5836,,,217937.0,300.0,,7.1659,,50.198,153.164,60.8371,,,,62.847,90.6,Q2
Mali,1989,,,,,,,,,,,,,,490.8281,248.6656,2.3175,1336.5719,8774122.0,1220190.0,,-0.0767,,72.31,44.8154,15.9148,,,,45.877,236.4,Q1
