Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Kuwait,1998,66.3,90.0,70.0,,16.4,99.9,,85.0,78.5,,50.0,30.0,77.0,14256.2975,1819544.0,17820.0,,0.1297,31.4923,67.487,94.9598,28.1885,13.5,462,"['Iraq', 'Saudi Arabia']",False,6,0.0,0.0,"['Saudi Arabia', 'Saudi Arabia', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq']",17818,11026,1,29.5,"['islam', 'christianity']",8.7998033323,NorthAfrica_MiddleEast,BW,28.83,0.0011695906,206,0.336700336700337,,0.789,334187.34,1045365.6,381.7588
Kyrgyz Republic,1998,51.8,30.0,30.0,,72.6,72.3,,55.0,41.1,,50.0,50.0,65.0,345.1381,4769000.0,191800.0,31.0,10.4574,43.8735,69.323,94.5093,14.4877,55.4,"3,878","['Uzbekistan', 'China', 'Kazakhstan', 'Tajikistan']",True,1,0.0,0.0,"['Uzbekistan', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Tajikistan', 'Tajikistan']",199951,0,0,42.867,"['islam', 'christianity']",40.5825665364,CentralAsia,DF,9.61,0.0490795409,95,7.09071949947862,,0.609,8151.432000000001,437853.2,420.0
Laos,1998,35.2,10.0,10.0,,85.2,32.2,,40.0,53.1,,10.0,10.0,66.0,243.9864,5246922.0,230800.0,34.44,90.9807,-29.9321,66.955,84.2695,36.948,115.6,"5,083","['Cambodia', 'China', 'Vietnam', 'Thailand', 'Myanmar']",True,5,561.2,0.98,"['United States', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",236800,0,0,17.967,"['buddhism', 'folk']",40.5859998809,SEA_Oceania,CW,25.39,0.0202673445,112,3.73483535528596,,0.46,10402.916,22579.2,368.0
Latvia,1998,63.4,50.0,30.0,,56.2,77.5,,70.0,66.0,,70.0,70.0,81.0,2973.5348,2410019.0,62227.0,,4.6442,,70.009,90.5536,28.4011,16.6,"1,150","['Belarus', 'Russia', 'Lithuania', 'Estonia']",False,6,35.11,0.14,"['Turkey', 'Turkey', 'Czech Republic', 'China', 'France', 'Greece', 'Italy', 'Japan', 'Poland', 'Oman', 'Serbia', 'United Kingdom', 'Australia', 'Canada', 'United States', 'Ukraine', 'Czech Republic', 'Georgia', 'Armenia', 'Russia', 'Estonia', 'Latvia', 'Russia', 'Latvia', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",64559,28452,3,56.95,"['christianity', 'no religion']",20.1911330905,WesternEurope,DF,8.07,0.0024916944,208,17.0183360920501,80.39,0.733,14457.7,473344.0,502.98712
Lebanon,1998,59.0,50.0,10.0,,70.8,98.0,,70.0,75.8,,70.0,50.0,36.6,4127.3201,4178784.0,10230.0,,,13.1766,45.895,54.7172,40.8927,22.2,454,"['Israel', 'Syria']",False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Syria']",10452,19516,3,33.9,"['islam', 'islam', 'islam']",6.08382231465,NorthAfrica_MiddleEast,CW,19.92,0.0081274382,272,18.2795698924731,,0.706,7810.962,659069.0,389.88904
Lesotho,1998,48.4,50.0,30.0,,32.0,61.8,,55.0,65.9,,30.0,50.0,61.0,467.5866,1985639.0,30360.0,57.4,7.7312,9.2249,74.252,154.162,34.7629,102.3,909,['South Africa'],True,1,10118.33,0.0,,30355,0,0,29.467,"['christianity', 'folk']",7.61084021326,SubSaharanAfrica,CW,16.06,0.0129107981,50,10.7048748353096,,0.46,,6581.8,362.4638
Libya,1998,32.0,10.0,10.0,,61.1,33.3,,40.0,64.9,,10.0,10.0,49.0,5470.7878,4980962.0,1759540.0,,3.7093,-5.5662,49.507,40.2527,2.8435,29.8,"4,348","['Egypt', 'Algeria', 'Tunisia', 'Sudan', 'Niger', 'Chad']",False,6,0.0,0.0,"['Chad', 'France', 'Chad', 'Liberia', 'Liberia', 'Eritrea', 'Russia', 'Belarus', 'United States', 'Israel', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Libya', 'Libya', 'Zimbabwe', 'Belarus', 'Libya', 'Libya', 'Libya']",1759540,351589,4,32.867,['islam'],58.1406838029,NorthAfrica_MiddleEast,BW,23.87,0.0,99,1.03151960171408,,0.706,,543678.0,
Lithuania,1998,59.4,50.0,30.0,,59.4,70.7,,70.0,53.9,,50.0,70.0,81.0,3166.6665,3549331.0,62680.0,,5.0676,,72.138,89.6583,19.7845,11.6,"1,273","['Belarus', 'Russia', 'Latvia', 'Poland']",False,6,33.8,0.06,"['Turkey', 'Turkey', 'Czech Republic', 'China', 'France', 'Greece', 'Italy', 'Japan', 'Poland', 'Oman', 'Serbia', 'United Kingdom', 'Australia', 'Canada', 'United States', 'Ukraine', 'Czech Republic', 'Georgia', 'Armenia', 'Russia', 'Lithuania', 'Russia', 'France', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",65300,7031,1,54.683,['christianity'],17.8420745443,WesternEurope,DF,8.77,0.011268889399999999,280,46.1072112316528,84.24,0.744,8412.630000000001,238021.4,495.07712
Luxembourg,1998,72.7,90.0,90.0,,37.9,45.6,,85.0,87.0,,70.0,70.0,79.0,47445.3811,424700.0,2574.46,30.2667,0.9586,,61.768,236.57,132.2941,5.2,359,"['France', 'Germany', 'Belgium']",True,3,9.4,1.0,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",2586,0,0,49.81444,"['christianity', 'no religion']",2.96006313204,WesternEurope,CF,10.06,0.0,250,,,0.846,21253.564,134292.4,498.06085
Madagascar,1998,51.8,50.0,30.0,,90.7,74.8,,70.0,61.1,,30.0,30.0,29.2,288.6359,15250934.0,581540.0,39.05,6.208,19.5745,87.617,37.3322,17.5072,115.4,0,[],False,6,692.27,0.0,[],587041,1225259,6,18.917,['christianity'],49.8304320814,SubSaharanAfrica,CW,23.88,0.032012861999999996,119,4.98675929428758,,0.501,6370.220000000001,21177.0,350.77332
Malawi,1998,54.1,50.0,30.0,,80.2,70.9,,55.0,45.9,,50.0,50.0,54.6,163.1112,10732456.0,94280.0,62.1,29.7487,15.1555,80.641,,11.029,193.8,"2,881","['Zambia', 'Mozambique', 'Tanzania']",True,2,148.66,0.0,"['Russia', 'Rwanda', 'Uganda']",118484,0,0,13.95,"['christianity', 'islam']",24.7421347262,SubSaharanAfrica,AW,23.02,0.049647326400000004,177,27.577428935087,,0.369,2776.808,236221.6,337.82913
Malaysia,1998,68.2,70.0,53.0,,85.3,76.8,,85.0,78.1,,50.0,50.0,65.0,3308.8357,21810542.0,328550.0,48.65,5.2703,3.3507,63.643,209.4922,34.1475,11.7,"3,147","['Thailand', 'Brunei Darussalam', 'Indonesia']",False,6,118.52,0.28,"['Indonesia', 'Indonesia', 'Egypt', 'Libya', 'Malaysia', 'Egypt', 'Libya', 'Malaysia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Timor-Leste']",330803,334671,16,3.133,"['islam', 'buddhism', 'christianity']",68.456912617,SEA_Oceania,AF,28.28,0.021572902499999998,450,2.66230406330848,,0.703,24450.016000000003,1141281.0,427.31702
Mali,1998,57.3,50.0,10.0,,81.4,48.8,,70.0,70.1,,50.0,70.0,65.0,274.9744,10620475.0,1220190.0,44.4,4.0366,,72.138,50.1784,14.5724,199.0,"7,243","['Burkina Faso', 'Algeria', 'Mauritania', 'Guinea', 'Niger', 'Senegal', ""Cote d'Ivoire""]",True,5,1701.22,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Ethiopia', 'Burkina Faso', 'Mali', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Russia', 'The Bahamas', 'Niger', 'Eritrea', 'Mali', 'Eritrea', 'Mali']",1240192,0,0,12.65,['islam'],66.6987944694,SubSaharanAfrica,BW,31.77,0.00047746430000000003,130,3.71253657217319,,0.299,7042.274,184159.8,307.0
Malta,1998,61.2,70.0,30.0,,49.6,66.6,,70.0,74.6,,50.0,70.0,70.4,10273.4518,385287.0,320.0,,2.3853,6.1701,58.726,225.3588,48.1932,8.2,0,[],False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",316,54823,2,35.9,"['christianity', 'no religion']",1.11530426173,WesternEurope,CW,19.94,0.00506973716666666,169,25.0,,0.776,2088.7419999999997,20008.6,470.94202
Mauritania,1998,43.7,30.0,30.0,,82.7,50.1,,55.0,70.7,,10.0,50.0,15.0,796.8418,2550501.0,1030700.0,38.48,8.0317,5.9504,46.88,51.391,9.1769,106.1,"5,074","['Senegal', 'The Bahamas', 'Algeria', 'Mali']",False,6,1415.8,0.0,"['Czech Republic', 'Algeria', 'Senegal', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas']",1030700,165338,2,18.15,['islam'],54.8572439633,SubSaharanAfrica,BW,29.76,0.0023060289,53,0.436596487823809,,0.459,9002.326,70244.4,342.0
Mauritius,1998,68.5,70.0,50.0,,85.1,76.0,,85.0,73.6,,70.0,50.0,57.0,3593.2341,1160421.0,2030.0,,6.8108,12.1098,63.235,132.1991,39.2108,21.7,0,[],False,6,68.0,1.0,,2040,1284997,3,20.2,"['hinduism', 'christianity', 'islam']",2.31775937935,SubSaharanAfrica,AM,25.09,0.0044223024,118,44.8275862068966,,0.667,4429.934,12323.0,459.28326
Mexico,1998,57.9,50.0,33.0,,80.9,73.4,,55.0,54.1,,30.0,70.0,74.8,5555.7372,94767284.0,1943950.0,51.7,15.9284,9.4678,62.934,50.9961,4.6164,31.0,"4,353","['Belize', 'United States', 'Guatemala']",False,6,114.43,0.0,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'South Africa', 'Democratic Republic of Congo', 'United States', 'China', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'New Zealand']",1964375,3269386,45,19.433,"['christianity', 'no religion', 'christianity']",182.06621312,CentralAmerica_Caribbean,BS,22.03,0.033569543800000004,563,11.7446436379537,,0.696,13382.776,506250.2,433.9057
Moldova,1998,53.5,50.0,30.0,,52.7,57.7,,70.0,46.3,,50.0,50.0,75.0,578.7346,2935227.0,32910.0,39.5,7.6958,19.5167,62.795,116.8031,21.3532,36.7,"1,389","['Ukraine', 'Romania']",True,2,29.4,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",33846,0,0,47.0,"['christianity', 'no religion']",14.3940702942,EasternEurope,DF,12.59,0.0135703808,135,54.6338498936493,,0.628,6885.174,295589.2,413.05682
Mongolia,1998,57.3,50.0,50.0,,51.0,61.9,,70.0,48.1,,50.0,50.0,85.0,467.514,2405148.0,1547438.742,30.3,9.357,50.9791,63.234,107.3512,20.0633,73.5,"8,220","['China', 'Russia']",True,2,864.15,0.0,"['Turkey', 'Turkey', 'Czech Republic', 'China', 'France', 'Greece', 'Italy', 'Japan', 'Poland', 'Oman', 'Serbia', 'United Kingdom', 'Australia', 'Canada', 'United States', 'Ukraine', 'Czech Republic', 'Georgia', 'Armenia', 'Japan', 'Japan', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'China', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",1564110,0,0,48.0,"['buddhism', 'no religion']",85.7240719892,CentralAsia,BS,1.22,0.0529599878,125,0.86982441596386,,0.583,34689.011999999995,7893.2,435.0
Morocco,1998,61.1,50.0,50.0,,73.7,63.6,,70.0,77.4,,50.0,70.0,45.0,1491.1398,27791825.0,446300.0,39.4,2.7531,,52.874,50.7977,13.3374,57.0,"2,018","['The Bahamas', 'Algeria', 'Spain']",False,6,211.74,0.48,"['Spain', 'France', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Czech Republic', 'Algeria', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas', 'Iran', 'North Korea', 'Iraq', 'Czech Republic']",446550,575230,7,34.033,['islam'],37.3162015249,NorthAfrica_MiddleEast,BS,21.46,0.032888822,242,20.2397490477257,,0.501,4819.281999999999,51964.4,373.51624
Mozambique,1998,43.0,30.0,10.0,,82.1,68.0,,40.0,45.8,,50.0,30.0,31.0,311.0451,16923195.0,786380.0,51.4,,17.3643,83.914,37.7406,,191.3,"4,571","['Zambia', 'Zimbabwe', 'Malawi', 'Tanzania', 'South Africa', 'Eswatini']",False,6,256.54,0.0,"['Uganda', 'Libya', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",801590,578986,7,25.95,"['christianity', 'folk', 'islam']",75.8277441431,SubSaharanAfrica,AW,25.62,0.0253874763,129,5.08659935400188,,0.283,2383.174,184723.6,368.0
Myanmar,1998,45.7,30.0,10.0,,84.3,81.9,,40.0,55.0,,30.0,30.0,50.0,103.6268,44516185.0,653540.0,,51.4875,-10.8861,78.075,,21.4812,94.1,"5,876","['Laos', 'Bangladesh', 'China', 'India', 'Thailand']",False,6,171.07,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",676578,532775,4,19.75,"['buddhism', 'christianity', 'islam']",106.244596583,SEA_Oceania,AW,27.02,0.004207104200000001,96,14.6219053156655,,0.392,,104271.8,425.0
Namibia,1998,66.1,70.0,50.0,,60.7,67.1,,70.0,76.3,,70.0,70.0,61.0,2231.108,1735953.0,823290.0,,,11.4987,55.067,92.1305,20.2395,77.2,"3,936","['Zambia', 'Botswana', 'Angola', 'South Africa']",False,6,346.05,0.0,"['Uganda', 'Rwanda', 'Burundi']",825615,564748,1,22.567,['christianity'],49.8930437398,SubSaharanAfrica,BW,24.46,0.0,122,0.991145282950115,,0.557,16940.235999999997,126790.6,371.24017
Nepal,1998,53.5,50.0,10.0,,89.6,83.0,,55.0,67.3,,30.0,30.0,66.6,204.8765,23703328.0,143000.0,38.425,11.2445,,42.926,56.7096,15.6769,89.1,"2,926","['China', 'India']",True,2,2582.12,0.0,"['Nepal', 'United States', 'India', 'United Kingdom', 'France', 'Portugal', 'China', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",147516,0,0,28.167,"['hinduism', 'buddhism', 'islam']",25.1124984871,SouthAsia,CW,22.0,0.1341771665,179,16.4132867132867,,0.455,4994.21,706830.0,369.0
Netherlands,1998,69.2,90.0,87.0,,20.7,36.2,,70.0,80.8,,90.0,70.0,77.8,27885.8084,15707209.0,33760.0,28.4833,1.9591,2.1474,73.354,112.552,22.0963,6.4,"1,027","['Germany', 'Belgium']",False,6,13.59,0.76,"['Venezuela', 'Indonesia', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'The Bahamas', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Indonesia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'The Bahamas', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Iraq']",41850,154011,24,52.367,"['no religion', '', 'islam']",22.8163859273,WesternEurope,CF,11.59,0.0015943525,1284,27.5444312796209,83.17,0.886,9122.096000000001,1472267.8,536.4178
New Zealand,1998,79.2,90.0,94.0,,55.8,64.6,,85.0,84.7,,90.0,70.0,78.6,14738.4456,3815000.0,263310.0,,1.2652,7.7935,75.441,57.896,18.5495,7.8,0,[],False,6,64.64,0.12,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Russia', 'China', 'Indonesia', 'Vietnam', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Indonesia', 'Indonesia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Timor-Leste']",270467,4420565,11,41.3,"['no religion', 'christianity']",104.828985944,SEA_Oceania,CF,13.07,0.0064268644,671,1.52038699631613,,0.874,,642734.6,541.71967
Nicaragua,1998,53.8,30.0,10.0,,58.3,77.8,,55.0,69.0,,50.0,70.0,64.0,931.7959,4974552.0,120340.0,54.4,7.0699,3.2197,60.843,57.0137,11.2283,50.5,"1,231","['Honduras', 'Costa Rica']",False,6,0.0,0.0,"['Honduras', 'Nicaragua', 'Nicaragua', 'Dominican Republic', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",130373,123881,2,12.1,"['christianity', 'no religion']",22.1171737998,CentralAmerica_Caribbean,AM,26.48,0.7486160728,104,14.9576200764501,,0.544,7529.106,28881.0,392.0
