Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
Denmark,2008,90.0,95.0,79.2206,19.8133,35.0151,79.2206,99.9,86.478,100.0,90.0,90.0,86.0,64322.0635,5493621.0,25.2,3.4163,1.912375414364641,79.12,104.8282,39.8013,4.3,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,60.05,80.01,0.915,15798.87,481997.2,516.0126,1,45,127.4799508052165,0.01320580123959475,0.0,42783.70952931034,2174556479003.2124,31.654741379310344,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2009,95.0,94.0,79.6498,20.4325,35.4167,79.6498,99.9,86.5858,99.4,90.0,90.0,85.8,58163.2769,5523095.0,26.7,1.3047,1.912375414364641,78.534,89.755,35.1006,4.2,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0009238509,949,60.775,78.85,0.909,16088.679999999998,495868.6,516.0126,1,45,128.16389752633776,0.01320580123959475,0.0,38459.65177931034,1973169440175.137,31.381034482758622,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2010,90.0,93.0,77.9,22.0,35.9,77.9,97.9,79.3,93.7,90.0,90.0,87.5,58041.3984,5547683.0,27.2,2.3109,1.912375414364641,77.856,94.1,36.252,4.1,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,60.525,78.38,0.913,16378.489999999998,509740.0,516.0126,1,45,128.73446419455144,0.01320580123959475,0.0,38499.92029827586,1969424264536.8743,31.091810344827586,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2011,90.0,93.0,78.6,19.5,43.2,78.6,99.7,81.4,92.1,90.0,90.0,87.6,61753.6471,5570572.0,27.3,2.7587,1.912375414364641,77.623,101.2458,37.6659,4.1,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,62.475,78.99,0.926,16349.199999999995,522296.0,518.1536571428571,1,45,129.26560542070823,0.01320580123959475,0.0,42756.87731551724,2169867305412.6814,31.33189655172414,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2012,90.0,93.0,68.5,0.0,39.8,95.4,99.1,80.7,92.1,90.0,90.0,87.1,58507.5081,5591572.0,27.8,2.3979,1.912375414364641,77.047,103.241,39.5319,4.1,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,60.45,78.76,0.931,16319.909999999998,534852.0,520.2947142857143,1,45,129.75291223836265,0.01320580123959475,0.0,40309.23220689655,2044038215649.1633,31.61551724137931,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2013,90.0,94.0,68.5,5.9,39.8,95.4,98.4,80.0,91.1,90.0,85.0,86.8,61191.1937,5614932.0,28.5,0.7891,1.912375414364641,76.417,103.0501,39.4672,4.1,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,60.19,77.96,0.933,16290.62,547408.0,522.4357714285715,1,45,130.29498306028682,0.01320580123959475,0.0,41785.521713333335,2143971217356.899,31.745,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2014,90.0,93.7,68.5,0.5,39.3,95.4,98.1,80.0,91.2,90.0,90.0,87.8,62548.9847,5643475.0,28.4,0.564,1.912375414364641,76.437,102.2639,39.1538,4.1,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,60.8,77.06,0.932,16261.329999999998,559964.0,524.5768285714286,1,45,130.9573258458254,0.01320580123959475,0.0,43059.144043333334,2228869057962.782,31.501666666666665,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2015,95.0,91.0,68.5,1.8,39.6,95.4,97.4,87.6,92.1,80.0,90.0,88.0,53254.8564,5683483.0,28.2,0.452,1.912375414364641,76.825,104.0482,40.5175,4.1,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,58.791275,77.2,0.936,16261.329999999998,572520.0,526.7178857142857,1,45,131.88571494871675,0.01320580123959475,0.0,37302.37946833333,1929768747457.4634,31.705,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2016,95.0,92.0,68.5,2.3,39.5,95.4,95.4,84.4,86.0,80.0,90.0,88.0,54663.9984,5728010.0,28.2,0.25,1.912375414364641,77.39,100.1688,39.289,4.0,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,59.2625,76.8,0.943,16261.329999999998,572520.0,528.8589428571429,1,45,132.91896783775005,0.01320580123959475,0.0,38103.71205333333,1991113893110.2224,31.636666666666667,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2017,86.7,84.9,68.5,5.7,37.2,95.4,93.9,85.5,85.8,80.0,90.0,87.0,57610.0982,5764980.0,28.7,1.1471,1.912375414364641,77.845,102.9794,40.7467,4.0,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,59.185,76.9,0.944,16261.329999999998,572520.0,531.0,1,45,133.77685988768738,0.01320580123959475,0.0,40411.55948333333,2118209945913.666,31.726666666666667,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2018,84.8,84.1,83.6,10.6,41.4,96.7,92.5,86.4,82.8,80.0,90.0,86.9,61591.9289,5793636.0,28.2,0.8136,1.912375414364641,78.196,106.975,43.6858,3.9,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,59.71,76.83,0.942,16261.329999999998,572520.0,530.7278,1,45,134.4418248480067,0.01320580123959475,0.0,43441.39798833333,2281790573559.4214,31.560000000000002,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2019,86.2,85.8,77.8,14.4,42.0,96.7,90.7,84.1,86.4,80.0,90.0,86.0,59592.9807,5814422.0,27.7,0.7581,1.912375414364641,79.029,110.2248,46.1777,3.8,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,59.8983,77.2,0.946,16261.329999999998,572520.0,524.3027999999999,1,45,134.92416577713834,0.01320580123959475,0.0,42381.67590333334,2231857339628.6914,31.441666666666666,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2020,86.3,93.0,84.6,19.7,42.0,97.7,88.7,84.6,86.2,80.0,90.0,86.4,60915.4244,5831404.0,27.5,0.4207,1.912375414364641,78.827,103.5123,41.7682,3.7,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,59.27325,76.95,0.947,16261.329999999998,572520.0,517.8778,1,45,135.3182345570149,0.01320580123959475,0.0,42006.482275,2227520662935.3496,31.386666666666667,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2021,86.7,93.4,86.9,23.1,43.7,98.2,88.8,84.5,73.8,80.0,90.0,84.0,68007.7567,5856733.0,27.5,1.853,1.912375414364641,79.38,112.1803,43.6578,3.6,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,58.925,76.81,0.948,16261.329999999998,572520.0,517.8778,1,45,135.9059961943658,0.01320580123959475,0.0,46909.254065,2453660733275.1406,31.386666666666667,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Denmark,2022,98.6,99.5,89.6,21.1,42.3,96.2,89.0,85.7,64.4,80.0,90.0,79.2,68007.7567,5856733.0,27.5,7.6966,1.912375414364641,79.38,112.1803,43.6578,3.6,False,6,21.69,0.32,43094,2551238,23,55.717,CF,9.89,0.0003547357,949,58.925,77.13,0.948,16261.329999999998,572520.0,517.8778,1,45,135.9059961943658,0.01320580123959475,0.0,46909.254065,2453660733275.1406,31.37149211328289,0,1,0,0,1,1,False,False,False,False,False,True,False,False
Djibouti,1996,50.0,30.0,54.5,44.5,84.1,54.5,55.0,75.5,54.5,50.0,50.0,51.0,766.3157,644649.0,40.0,2.5833,3.5966386483632524,37.315,347.9965,48.1736,107.9,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.2331189711,35,0.0431406384814495,70.78,0.35,3976.964,99920.6,374.796974962406,3,29,27.786594827586207,0.7630915591502517,0.6666666666666666,526.6245361111112,9317230906.117302,45.508859757857316,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,1997,50.0,30.0,54.5,44.5,84.1,54.5,55.0,75.5,54.5,50.0,50.0,51.0,752.7494,667786.0,40.0,2.416,3.5966386483632524,37.193,347.9965,47.9426,106.3,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.2331189711,35,0.0431406384814495,70.78,0.353,3846.6480000000006,100067.2,374.796974962406,3,29,28.783879310344826,0.7630915591502517,0.6666666666666666,514.5631958333333,9355310144.629726,44.11088475785732,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,1998,50.0,30.0,55.9,55.1,84.7,55.9,55.0,77.2,55.9,50.0,50.0,51.0,740.039,694920.0,40.0,2.2486,3.5966386483632524,37.094,347.9965,50.4354,104.7,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.2331189711,35,0.0431406384814495,70.78,0.355,3716.332,100213.8,374.796974962406,3,29,29.95344827586207,0.7630915591502517,0.6666666666666666,504.7655175,8657889287.81976,42.091838359597716,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,1999,50.0,30.0,57.1,63.9,84.9,57.1,55.0,79.1,57.1,50.0,50.0,51.0,745.2068,719371.0,40.0,2.0813,3.5966386483632524,36.964,347.9965,44.4031,102.7,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.2331189711,35,0.0431406384814495,70.78,0.36,3586.0160000000005,100360.4,374.796974962406,3,29,31.007370689655172,0.7630915591502517,0.6666666666666666,523.867085,9071596727.919117,40.58546085959772,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2000,50.0,30.0,55.1,63.3,86.0,55.1,55.0,80.2,59.7,30.0,50.0,51.0,742.8657,742033.0,40.0,1.914,3.5966386483632524,36.771,347.9965,42.2323,100.6,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0431406384814495,70.78,0.361,3455.7000000000003,100507.0,374.796974962406,3,29,31.98418103448276,0.7630915591502517,0.6666666666666666,525.4240587500001,9458344874.371912,40.079833359597714,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2001,50.0,30.0,58.3,67.3,87.1,58.3,55.0,84.0,59.7,50.0,50.0,51.0,747.7791,765490.0,40.0,1.7467,3.5966386483632524,36.647,347.9965,43.3645,98.4,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0431406384814495,70.78,0.371,3416.6740000000004,98823.8,374.796974962406,3,29,32.995258620689654,0.7630915591502517,0.6666666666666666,512.4798481707317,9303645539.467564,39.76217275856207,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2002,50.0,30.0,57.8,67.3,78.8,57.8,55.0,87.8,59.7,50.0,50.0,51.0,749.0816,789129.0,40.0,0.6376,3.5966386483632524,36.465,347.9965,42.9576,95.9,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0431406384814495,70.78,0.378,3377.648,97140.6,374.796974962406,3,29,34.01418103448276,0.7630915591502517,0.6666666666666666,532.1098963414634,9728676354.582138,39.54036544148891,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2003,30.0,30.0,55.7,67.9,80.1,55.7,55.0,87.0,59.7,50.0,50.0,51.0,771.3742,806411.0,40.51,1.982,3.5966386483632524,36.256,347.9965,45.4553,93.4,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0431406384814495,70.78,0.388,3338.6220000000003,95457.4,374.796974962406,3,29,34.75909482758621,0.7630915591502517,0.6666666666666666,650.1289182926828,11994823253.882057,39.43907275856208,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2004,30.0,30.0,55.6,73.5,80.5,55.6,55.0,88.7,59.7,50.0,50.0,43.0,813.8979,818373.0,41.02,3.1223,3.5966386483632524,36.05,347.9965,43.5362,91.0,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0431406384814495,70.78,0.396,3299.596,93774.2,374.796974962406,3,29,35.27469827586207,0.7630915591502517,0.6666666666666666,780.9581804878048,14742312700.14275,39.35466422197671,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2005,30.0,30.0,55.2,67.5,80.3,55.2,55.0,86.9,59.7,50.0,50.0,43.0,852.8902,830861.0,41.53,3.105,3.5966386483632524,35.846,347.9965,46.8727,88.5,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0431406384814495,70.78,0.405,3260.57,92091.0,374.796974962406,3,29,35.812974137931036,0.7630915591502517,0.6666666666666666,915.9450609756097,17837769768.05462,39.39574044148891,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2006,30.0,30.0,53.2,60.0,80.3,53.2,38.3,84.8,59.9,70.0,50.0,28.6,907.8179,846947.0,42.04,3.4834,3.5966386483632524,35.501,347.9965,44.3148,86.1,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0560828300258844,70.78,0.416,3745.362,93987.8,374.796974962406,3,29,36.50633620689655,0.7630915591502517,0.6666666666666666,1011.571143902439,20501157165.761005,39.38060385612305,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2007,30.0,30.0,52.4,60.0,80.5,52.4,38.3,79.0,59.3,60.0,50.0,36.4,980.031,865196.0,42.55,4.966,3.5966386483632524,35.16,347.9965,42.0112,83.7,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0647109577221743,70.78,0.426,4230.154,95884.6,374.796974962406,3,29,37.292931034482756,0.7630915591502517,0.6666666666666666,1161.6048280487803,24530321857.770874,38.94108068539135,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2008,30.0,30.0,51.2392,57.8125,80.75,51.2392,37.7088,78.2722,59.6,60.0,50.0,28.2,1131.6357,882886.0,43.06,11.9586,3.5966386483632524,34.829,347.9965,42.6775,81.2,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0517687661777394,70.78,0.434,4714.946,97781.4,374.796974962406,3,29,38.05543103448276,0.7630915591502517,0.6666666666666666,1406.5545192028985,26146086246.14413,36.27313457430692,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2009,30.0,29.0,51.3487,59.3728,80.75,51.3487,38.0926,76.6199,57.9,60.0,50.0,31.8,1164.2517,901103.0,43.57,1.6755,3.5966386483632524,34.518,347.9965,42.8578,78.9,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0660621762,35,0.0560828300258844,70.78,0.445,5199.737999999999,99678.2,374.796974962406,3,29,38.840646551724134,0.7630915591502517,0.6666666666666666,1308.6843402173913,25443610998.39632,36.00888022648084,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2010,30.0,30.0,51.0,58.9,78.2,51.0,35.7,70.5,55.3,60.0,60.0,31.9,1227.8209,919199.0,44.08,3.9501,3.5966386483632524,34.242,347.9965,40.3045,76.5,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0690250215703192,70.78,0.458,5684.53,101575.0,374.796974962406,3,29,39.620646551724136,0.7630915591502517,0.6666666666666666,1403.4970423913044,27643110697.07612,36.13732913952431,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2011,30.0,28.0,54.5,50.5,79.6,54.5,32.9,76.6,67.7,60.0,60.0,59.6,1322.7263,936811.0,44.59,5.0687,3.5966386483632524,34.105,347.9965,39.6059,74.3,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.47,5622.657499999999,103730.2,374.796974962406,3,29,40.37978448275862,0.7630915591502517,0.6666666666666666,1618.9731822463768,32154128917.552944,36.18268058879967,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2012,30.0,32.0,10.3,42.4,80.3,13.8,30.5,77.2,61.6,60.0,65.0,59.6,1418.4609,954297.0,45.1,3.7312,3.5966386483632524,34.002,347.9965,36.8971,72.2,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.478,5560.785,105885.4,374.796974962406,3,29,41.13349137931034,0.7630915591502517,0.6666666666666666,1620.9323652173912,34504787645.63667,36.24518711053881,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2013,30.0,30.0,10.3,48.8,79.4,13.8,30.0,76.6,59.6,60.0,65.0,59.6,2102.1979,971753.0,44.1,2.706,3.5966386483632524,33.921,347.9965,70.4922,69.9,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.483,5498.9125,108040.6,374.796974962406,3,29,41.88590517241379,0.7630915591502517,0.6666666666666666,1674.5342485507244,36911150268.92372,36.30917660329243,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2014,30.0,30.9,10.3,62.8,80.6,13.8,42.7,77.2,65.1,50.0,65.0,54.8,2239.1145,989087.0,43.475,1.3419,3.5966386483632524,33.839,299.3679,63.002,67.8,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.488,5437.04,110195.8,374.796974962406,3,29,42.633060344827584,0.7630915591502517,0.6666666666666666,1698.9507163043477,39294674679.083534,36.33972877720548,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2015,25.0,36.0,10.3,57.1,81.2,13.8,55.4,78.9,66.6,50.0,70.0,54.8,2409.3119,1006259.0,42.85,-0.8474,3.5966386483632524,33.74,268.3635,60.917,65.6,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.493,5437.04,112351.0,374.796974962406,3,29,43.37323275862069,0.7630915591502517,0.6666666666666666,1479.3387757246376,36897787465.83063,36.42434000908953,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2016,25.0,34.0,10.3,57.4,80.6,13.8,50.8,74.3,62.9,50.0,70.0,54.6,2545.7388,1023261.0,42.225,2.7384,3.5966386483632524,33.686,213.072,57.2596,63.8,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.496,5437.04,112351.0,374.796974962406,3,29,44.106077586206894,0.7630915591502517,0.6666666666666666,1459.352247463768,38535218703.45084,36.43387805256779,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2017,12.3,32.6,10.3,39.5,80.9,13.8,51.6,75.3,59.0,50.0,80.0,54.9,2655.7332,1040233.0,41.6,0.5681,3.5966386483632524,33.59,305.968,62.0781,61.9,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.499,5437.04,112351.0,374.796974962406,3,29,44.83762931034483,0.7630915591502517,0.6666666666666666,1552.1795304347827,42310290275.986824,36.403016458364895,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2018,19.0,29.0,13.8,27.2,69.8,18.0,51.7,69.5,58.9,50.0,80.0,54.9,2755.8383,1057198.0,41.6,0.148,3.5966386483632524,33.493,300.3987,55.8539,59.9,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.506,5437.04,112351.0,374.796974962406,3,29,45.568879310344826,0.7630915591502517,0.6666666666666666,1646.9667,45589193671.33655,36.40653276271272,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2019,29.7,28.1,18.1,27.3,76.2,18.1,54.7,72.7,60.4,50.0,80.0,50.4,2876.0437,1073994.0,41.6,3.3193,3.5966386483632524,33.408,320.939,57.5953,57.9,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.0862812769628991,70.78,0.512,5437.04,112351.0,374.796974962406,3,29,46.29284482758621,0.7630915591502517,0.6666666666666666,1614.237343478261,47323719455.45963,36.35909018519921,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2020,58.8,25.5,31.7,53.6,75.3,10.9,62.3,76.5,60.6,50.0,80.0,49.8,2917.9963,1090156.0,41.6,1.7774,3.5966386483632524,32.077,223.1238,44.7572,56.0,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.129421915444349,70.78,0.51,5437.04,112351.0,374.796974962406,3,29,46.98948275862069,0.7630915591502517,0.6666666666666666,1476.1908829710144,46578766597.21819,36.365394533025295,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2021,42.8,27.9,28.2,80.4,79.6,79.4,63.3,70.4,49.4,50.0,60.0,43.2,3150.4367,1105557.0,41.6,1.7774,3.5966386483632524,32.489,223.1238,46.6997,54.1,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.129421915444349,70.78,0.509,5437.04,112351.0,374.796974962406,3,29,47.653318965517244,0.7630915591502517,0.6666666666666666,1627.4973442028986,51540273931.98019,36.365394533025295,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Djibouti,2022,33.1,24.5,28.3,83.3,80.0,92.1,48.6,69.5,50.7,50.0,60.0,43.2,3150.4367,1105557.0,41.6,1.7774,3.5966386483632524,32.489,223.1238,46.6997,54.1,False,6,252.17,0.0,23200,7459,1,11.6,BW,29.8,0.0133791402,35,0.129421915444349,70.78,0.509,5437.04,112351.0,374.796974962406,3,29,47.653318965517244,0.7630915591502517,0.6666666666666666,1627.4973442028986,51540273931.98019,36.33449633956976,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Dominica,2008,60.0,56.0,62.6082,52.2397,67.3791,62.6082,76.3894,79.8478,70.0,30.0,60.0,74.2,6661.465,68782.0,24.37178877887789,6.3599,7.4434,66.76288888888888,96.9154,39.8948,22.4,False,6,0.0,0.0,751,28985,2,15.3,AF,27.31,0.0281690141,46,6.66666666666667,40.84232800982801,0.717,5872.631290584415,5356.6,411.3955,0,1,91.58721704394141,0.0,0.0,7966.319255555556,82781723297.1987,41.89191848184819,0,1,0,0,0,0,True,False,False,False,False,False,False,False
Dominica,2009,60.0,56.0,62.6082,52.2397,67.3791,62.6082,76.3894,79.8478,70.0,30.0,60.0,74.2,7109.9783,68787.0,24.37178877887789,0.0063,1.866,66.76288888888888,84.3264,36.2674,23.4,False,6,0.0,0.0,751,28985,2,15.3,AF,27.31,0.0281690141,46,8.0,40.84232800982801,0.713,5872.631290584415,5560.8,411.3955,0,1,91.59387483355526,0.0,0.0,7293.2760055555555,76741886980.37111,41.53897403740374,0,1,0,0,0,0,True,False,False,False,False,False,False,False
Dominica,2010,65.0,60.0,63.2,49.8,67.7,63.2,75.4,80.0,65.2,30.0,65.0,74.3,7182.4002,68755.0,24.37178877887789,2.9994,9.1309,66.76288888888888,89.1332,41.3948,24.6,False,6,0.0,0.0,751,28985,2,15.3,AF,27.31,1.323943662,46,8.0,40.84232800982801,0.711,5872.631290584415,5765.0,411.3955,0,1,91.55126498002663,0.0,0.0,7714.104627777777,82211351110.89377,41.102060451045105,0,1,0,0,0,0,True,False,False,False,False,False,False,False
Dominica,2011,65.0,59.0,63.3,45.8,69.5,63.3,74.8,86.3,62.8,30.0,65.0,74.3,7288.4979,68742.0,24.37178877887789,1.1312,7.0365,66.76288888888888,90.4307,44.0409,25.8,False,6,0.0,0.0,751,28985,2,15.3,AF,27.31,1.323943662,46,8.0,40.84232800982801,0.702,5872.631290584415,5956.0,411.3955,0,1,91.53395472703063,0.0,0.0,8202.554355555556,88586909873.5682,41.10383822882288,0,1,0,0,0,0,True,False,False,False,False,False,False,False
Dominica,2012,60.0,52.0,67.7,43.8,68.8,72.6,80.5,85.0,61.9,30.0,60.0,74.3,7054.876,68888.0,24.37178877887789,1.3568,11.2247,66.76288888888888,84.0008,38.9467,27.2,False,6,0.0,0.0,751,28985,2,15.3,AF,27.31,1.323943662,46,8.0,40.84232800982801,0.706,5872.631290584415,6147.0,411.3955,0,1,91.728362183755,0.0,0.0,8526.228572222222,93313833571.14311,41.077838228822884,0,1,0,0,0,0,True,False,False,False,False,False,False,False
Dominica,2013,60.0,52.0,67.7,50.1,72.0,72.6,77.0,85.3,68.8,30.0,70.0,74.3,7240.6791,68819.0,24.37178877887789,-0.0464,5.3178,66.76288888888888,87.7248,39.9459,28.5,False,6,0.0,0.0,751,28985,2,15.3,AF,27.31,1.323943662,46,8.0,40.84232800982801,0.699,5872.631290584415,6338.0,411.3955,0,1,91.6364846870839,0.0,0.0,8770.561316666666,97219031281.78687,41.10461600660066,0,1,0,0,0,0,True,False,False,False,False,False,False,False
Dominica,2014,60.0,53.5,67.7,61.7,72.9,72.6,75.0,85.8,70.7,30.0,70.0,72.7,7498.9175,69371.0,24.37178877887789,0.7993,9.3087,66.76288888888888,117.5393,72.5617,29.9,False,6,0.0,0.0,751,28985,2,15.3,AF,27.31,1.323943662,46,8.0,40.84232800982801,0.705,5872.631290584415,6529.0,411.3955,0,1,92.37150466045273,0.0,0.0,9055.633516666667,101610981167.77971,40.72584378437844,0,1,0,0,0,0,True,False,False,False,False,False,False,False
