Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
Albania,ALB,1995,YR1995,3187784,..,..,..,1488.02049135802,14.0244959298688,750.604449178826,4471.61629662191,..,7.79321853789215,68.34,74.362,27400,33.8,8.80174501595399,47.6105948729712,10.6696652466699
Albania,ALB,1996,YR1996,3168033,..,0.1,13.9,1633.55157205372,9.78017987930293,1009.97727483821,4908.94841394376,27,12.7254778087102,67.767,74.592,27400,32.5,-10.2869748423574,44.895444716607,9.95736604667438
Albania,ALB,1997,YR1997,3148281,..,..,..,1464.29757891877,-10.3611049709411,717.380047745673,4400.3271158057,..,33.1802743753957,68.838,73.904,27400,31.2,19.2994943065822,45.4255562530936,5.47672059675725
Albania,ALB,1998,YR1998,3128530,..,..,..,1603.64723014585,9.51648443822282,813.789396580449,4819.08356101225,..,20.6428588670596,68.283,74.99,27400,29.9,..,48.1375348189415,6.508731655095
Albania,ALB,1999,YR1999,3108778,..,..,..,1821.87265372461,13.6080691237129,1033.24253162418,5474.86778312428,..,0.389437653561606,67.484,75.183,27400,28.5,19.110289294822,51.0110303565873,14.3487716245035
Albania,ALB,2000,YR2000,3089027,28.1,..,..,1960.88194602054,7.63002243937019,1126.68334010717,5892.60142350251,..,0.0500181363468233,67.145,75.404,27400,27.2,15.5754116055596,63.454073132628,25.5318763205832
Albania,ALB,2001,YR2001,3060173,..,..,..,2143.52627790757,9.31439713939355,1281.6598256178,6441.46172192909,..,3.10758827031435,66.74,75.639,27400,25.8,15.2617073910542,66.4910240323437,25.3129649710976
Albania,ALB,2002,YR2002,3051010,25.5,0.2,16.2,2247.49749129938,4.85047533419143,1425.12421860142,6753.90323391264,31.7,7.77052583431551,66.668,75.89,27400,24.4,11.2464777871879,68.5250682234387,26.9593284811972
Albania,ALB,2003,YR2003,3039616,..,..,..,2380.64399709539,5.9242115424577,1846.12012081207,7154.01874886252,..,0.484002611818484,65.781,76.142,27400,22.9,8.62387425855812,67.0205610427628,27.598162857426
Albania,ALB,2004,YR2004,3026939,23,..,..,2522.44871361971,5.9565695961824,2373.58129170055,7580.15285456245,..,2.28001916938099,64.881,76.376,27400,21.5,8.34605448112112,67.0471873068205,30.0027766489941
Albania,ALB,2005,YR2005,3011487,..,0.1,11.5,2675.50793615524,6.06788243935723,2673.78658429559,8040.10761850088,30.6,2.36658195679796,63.956,76.621,27400,20,9.4555054819425,70.8723467754672,32.9051245290765
Albania,ALB,2006,YR2006,2992547,20.5,..,..,2851.36701218575,6.57292298236362,2972.74292399799,8568.5776999641,..,2.37072831904283,63.001,76.816,27400,18.5,10.2087615799994,74.2670902393052,36.1879342396954
Albania,ALB,2007,YR2007,2970017,..,..,..,3044.89581910515,6.78722893588666,3595.03805682893,9150.14668500999,..,2.93268248162319,62.022,77.549,27400,17.1,9.30474143806301,83.2020801053931,37.7341077267002
Albania,ALB,2008,YR2008,2947314,17.9,0,8.2,3298.47804428531,8.3281084229243,4370.5399247769,9912.18082179424,30,3.32087090389268,61.024,77.653,27400,15.8,8.55052487389148,77.4517514962857,39.6561713101477
Albania,ALB,2009,YR2009,2927519,..,..,..,3432.16997279698,4.05313986380152,4114.13489916342,10313.9353740545,..,2.2669220945083,63.439,77.781,27400,14.5,10.0007474139424,75.0949144008056,40.6013904971281
Albania,ALB,2010,YR2010,2913021,15.4,..,..,3577.11338784054,4.22308382721044,4094.34838574494,10749.5015107851,..,3.62604695579817,63.848,77.936,27400,13.3,7.97103659621924,76.5433902447878,38.4822128372387
Albania,ALB,2011,YR2011,2905195,..,..,..,3678.04673786035,2.82164245514005,4437.14261222684,11052.8140091293,..,3.42912324722164,68.617,78.092,27400,12.2,9.88846223555399,81.218568933066,39.269431048818
Albania,ALB,2012,YR2012,2900401,12.9,0.1,9.5,3736.33910071368,1.58487281451019,4247.63004748194,11227.9870535984,29,2.03159268395298,64.927,78.064,27400,11.2,9.73611207346728,76.5102006210933,34.9265912703326
Albania,ALB,2013,YR2013,2895092,..,..,..,3780.69820205676,1.18723435286199,4413.06200528903,11361.2895730336,..,1.93762080205227,60.254,78.123,27400,10.5,9.51039749125922,75.8737138467897,33.3607507913208
Albania,ALB,2014,YR2014,2889104,10.3,0.1,12.5,3855.75973394744,1.98538809180384,4578.63320812155,11586.855263292,34.6,1.62586504402607,61.926,78.407,27400,9.9,6.32455753333484,75.4078455964825,34.480288657765
Albania,ALB,2015,YR2015,2880703,..,0,6.8,3952.80253807527,2.51682705417127,3952.80253807527,11878.4763712862,32.8,1.89617402592367,64.775,78.644,27400,9.6,7.27249242163997,71.801006339647,34.387339587401
Albania,ALB,2016,YR2016,2876101,7.8,0,6.9,4090.371656678,3.48029321671386,4124.05538986272,12291.882178685,33.7,1.2754316836742,66.911,78.86,27400,9.4,7.41372325944537,74.809862823171,37.2773563494623
Albania,ALB,2017,YR2017,2873457,..,0,6.6,4249.80373367726,3.89774060601475,4531.0193737689,12770.9878616071,33.1,1.98666133171191,67.665,79.047,27400,9.3,4.70072680745347,78.1942739956599,40.3938990008863
Albania,ALB,2018,YR2018,2866376,5.3,0,4.6,4431.53918098494,4.27632565399514,5287.66369446913,13317.1168918016,30.1,2.02805963071136,69.035,79.184,27400,9.3,4.39470533423615,76.8081181330347,39.1275844857104
Albania,ALB,2019,YR2019,2854191,..,0,3.2,4543.38652018643,2.52389372255597,5396.21586434732,13653.2267690592,30.1,1.41109078954248,70.373,79.282,27400,9.4,4.95695478571497,76.2791946200238,40.26388406261
Albania,ALB,2020,YR2020,2837849,2.8,0,3.2,4410.45516523171,-2.92582095677083,5332.16047456847,13253.7577989746,29.4,1.62088661717004,66.751,76.989,27400,9.4,5.40567035480991,59.9517494831703,25.7412007732002
Albania,ALB,2021,YR2021,2811666,..,..,..,4830.59631691622,9.52602704130273,6492.87201224634,14516.3143508937,..,2.04147163139546,69.031,76.463,..,9.5,0.0884117892613063,74.5356647297781,33.4866062691997
Albania,ALB,2022,YR2022,..,..,..,..,..,..,..,..,..,6.72520271530062,..,..,..,..,..,..,..
Algeria,DZA,1960,YR1960,11394307,..,..,..,2106.2292648107,..,239.031069180472,..,..,..,..,40.532,..,240.8,..,106.186804301314,..
Algeria,DZA,1961,YR1961,11598608,..,..,..,1787.6153657867,-15.127218311281,209.915476909729,..,..,..,..,40.516,2381740,240.8,..,113.7483279283,..
Algeria,DZA,1962,YR1962,11778260,..,..,..,1413.8236769348,-20.9100736101248,169.925636585617,..,..,..,..,39.323,2381740,241.4,..,40.6125193571122,..
Algeria,DZA,1963,YR1963,11969451,..,..,..,1868.62675251397,32.1683023844384,225.821561764868,..,..,..,..,42.908,2381740,242.3,..,61.510197197341,..
Algeria,DZA,1964,YR1964,12179099,..,..,..,1943.69919689309,4.01751951148736,238.875869572293,..,..,..,..,42.788,2381740,243.4,..,54.5238212566159,..
Algeria,DZA,1965,YR1965,12381256,..,..,..,2030.63673274649,4.4727875585053,253.30700673044,..,..,..,..,42.714,2381740,244.3,..,48.4370219064117,..
Algeria,DZA,1966,YR1966,12613389,..,..,..,1897.48967940167,-6.55691149468869,241.000619163419,..,..,..,..,42.543,2381740,245,..,50.6397695218843,..
Algeria,DZA,1967,YR1967,12897115,..,..,..,2031.16947339852,7.04508675056424,261.364116375434,..,..,..,..,42.568,2381740,245.3,..,45.066186093677,..
Algeria,DZA,1968,YR1968,13190975,..,..,..,2200.32509871616,8.32799170788137,292.026617970057,..,..,..,..,42.642,2381740,244.6,..,47.3228889614156,..
Algeria,DZA,1969,YR1969,13491016,..,..,..,2332.82246388648,6.02171766561339,315.5595377067,..,..,..,..,42.781,2381740,242.6,..,51.8595349042921,..
Algeria,DZA,1970,YR1970,13795915,..,..,..,2483.44625915901,6.4567191719165,352.53098418319,..,..,6.59999999900016,..,43.16,2381740,239.2,..,51.2254018061269,..
Algeria,DZA,1971,YR1971,14110271,..,..,..,2152.97114688294,-13.307117520956,359.82458217668,..,..,2.62664165105633,..,43.67,2381740,234.1,..,46.1062966825765,..
Algeria,DZA,1972,YR1972,14439748,..,..,..,2680.80410850676,24.516490264536,468.620824329436,..,..,3.65630712983235,..,44.346,2381740,228,..,46.1764302847485,..
Algeria,DZA,1973,YR1973,14786469,..,..,..,2717.76997506,1.37890965012839,588.906514752793,..,..,6.17283950622714,..,45.079,2381740,220.8,..,57.0934265311372,..
Algeria,DZA,1974,YR1974,15153602,..,..,..,2850.68498659583,4.89059091665371,871.741887655878,..,..,4.699612403417,..,46.034,2381740,212.6,..,74.2388192371426,..
Algeria,DZA,1975,YR1975,15724692,..,..,..,2885.75698244983,1.23030064770113,989.395167072047,..,..,8.2303166526514,..,46.972,2381740,203.7,..,76.6545354056848,..
Algeria,DZA,1976,YR1976,16500516,..,..,..,2980.71598966337,3.29060997828461,1074.41169567024,..,..,9.43073540174554,..,47.985,2381740,194.1,..,70.1732568821597,..
Algeria,DZA,1977,YR1977,17134192,..,..,..,3021.4264395119,1.36579432558175,1223.97958849013,..,..,11.989283322105,..,49.191,2381740,184.3,..,72.3268842306998,8.68966215095095
Algeria,DZA,1978,YR1978,17632645,..,..,..,3206.5633711411,6.12746778171132,1495.20910297049,..,..,17.5239234455033,..,50.353,2381740,173.8,..,65.7045688895452,8.67644635711581
Algeria,DZA,1979,YR1979,18166981,..,..,..,3344.97906956013,4.31663692240622,1829.88148430557,..,..,11.3486005086091,..,51.755,2381740,162.5,..,64.0140492853508,8.60996421741641
Algeria,DZA,1980,YR1980,18739378,..,..,..,3268.44405402821,-2.28805663474552,2259.75380990612,..,..,9.51782449754965,..,53.261,2381740,149.9,..,64.6769231605018,7.53651710487532
Algeria,DZA,1981,YR1981,19351357,..,..,..,3260.03310581793,-0.257337989307544,2291.76034878957,..,..,14.6548426360635,..,55.276,2381740,135.3,..,65.4649936353318,7.2053151861383
Algeria,DZA,1982,YR1982,20000096,..,..,..,3356.1626496192,2.9487290674965,2260.3435861332,..,..,6.54250963007668,..,57.428,2381740,119,..,59.9229312690034,7.07708438051438
Algeria,DZA,1983,YR1983,20682111,..,..,..,3420.74608699726,1.92432382219008,2359.59326397424,..,..,5.96716393032723,..,59.51,2381740,102.3,..,53.7441173561114,6.3855370227954
Algeria,DZA,1984,YR1984,21393530,..,..,..,3492.18431152061,2.08838138542038,2510.02424125274,..,..,8.11639795517099,..,61.658,2381740,87.2,..,53.1763836889134,5.92603862934884
Algeria,DZA,1985,YR1985,22132905,..,..,..,3500.41819304902,0.235780267990009,2617.72544861118,..,..,10.4822870444468,..,63.588,2381740,74.7,..,50.3261206307911,5.36010955613538
Algeria,DZA,1986,YR1986,22882553,..,..,..,3399.285114613,-2.88917131778267,2783.44108544398,..,..,12.3716091651298,..,65.159,2381740,65.3,..,36.026710569926,4.05841617752271
Algeria,DZA,1987,YR1987,23586101,..,..,..,3274.80296420664,-3.66200969348607,2829.90378173456,..,..,7.44126091287252,..,65.83,2381740,59.1,..,32.6845844686128,3.02777752049583
Algeria,DZA,1988,YR1988,24243018,..,0.9,25,3154.20426999684,-3.68262443658264,2437.3643243343,..,40.2,5.9115449637349,..,66.971,2381740,55.3,..,38.111587277742,3.07641205864095
Algeria,DZA,1989,YR1989,24889507,..,..,..,3207.45603778599,1.68827898356776,2235.25578329898,..,..,9.30436125843164,..,67.085,2381740,53.1,..,47.1533197065802,3.10656079138136
Algeria,DZA,1990,YR1990,25518074,..,..,..,3153.47686364837,-1.68292794980542,2431.55353132258,8828.87447349486,..,16.6525343885433,45.714,67.416,2381740,51.9,..,48.3807136815584,2.94548123302944
Algeria,DZA,1991,YR1991,26133905,..,..,..,3042.2169063954,-3.52816786244772,1749.28372012167,8517.37696170516,..,25.8863869348513,46.023,67.688,2381740,51.3,..,52.7175867077307,3.42404262261402
Algeria,DZA,1992,YR1992,26748303,..,..,..,3025.84053984516,-0.538303712526769,1794.6214527531,8471.5276053104,..,31.6696619117149,46.19,67.757,2381740,50.8,..,49.1890842360411,..
Algeria,DZA,1993,YR1993,27354327,..,..,..,2896.66936001344,-4.26893546208915,1825.87564404641,8109.88355918664,..,20.5403261235826,46.565,67.719,2381740,50.2,..,44.9228133698634,..
Algeria,DZA,1994,YR1994,27937006,..,..,..,2810.7276652489,-2.96691420674064,1522.82524628497,7869.27027171901,..,29.0476561173071,46.888,67.361,2381740,49.4,..,48.5844377877809,..
Algeria,DZA,1995,YR1995,28478022,..,1.1,23.9,2862.1088062884,1.82803697685721,1466.54551114669,8013.12344209486,35.3,29.7796264864999,46.986,67.454,2381740,48.5,-7.90216593855153,55.1910052081435,..
Algeria,DZA,1996,YR1996,28984634,..,..,..,2927.37839658073,2.28047201241705,1619.53338860398,8195.86047951226,..,18.679075860175,47.152,68.749,2381740,47.3,-4.04920735951835,53.7051478767794,..
Algeria,DZA,1997,YR1997,29476031,..,..,..,2910.24019680096,-0.585445318575395,1634.46740988129,8147.87819801799,..,5.73352275357186,47.045,69.171,2381740,46,8.13664538259514,52.2439115059386,..
Algeria,DZA,1998,YR1998,29924668,..,..,..,3012.80643105038,3.52432195672942,1610.30182620235,8435.03565835831,..,4.95016163793115,46.877,69.451,2381740,44.7,15.1040086037482,45.0944505585079,..
Algeria,DZA,1999,YR1999,30346083,..,..,..,3066.03870511702,1.76686671662729,1602.8643126463,8584.07149594148,..,2.64551113392798,46.621,70.032,2381740,43.2,-0.0959226293428274,50.9291093379713,..
Algeria,DZA,2000,YR2000,30774621,..,..,..,3138.23104750589,2.35458026894383,1780.37587355483,8786.19034965696,..,0.339163189071755,46.366,70.478,2381740,41.7,-10.3343779992203,62.8583436360347,..
Algeria,DZA,2001,YR2001,31200985,..,..,..,3188.20727071767,1.59249661529877,1754.58283816577,8926.11013358895,..,4.22598834854679,46.11,70.823,2381740,40.1,10.0208408175868,58.7061642307646,..
Algeria,DZA,2002,YR2002,31624696,..,..,..,3321.63884944448,4.18516010399695,1794.811114232,9299.68213373874,..,1.41830192345045,45.863,71.23,2381740,38.5,7.16825386373231,61.1341714474726,..
Algeria,DZA,2003,YR2003,32055883,..,..,..,3512.90019969545,5.75804170531535,2117.04754514758,9835.16170946118,..,4.268953958395,45.62,71.287,2381740,36.9,-0.189912529665528,62.1247730289143,..
Algeria,DZA,2004,YR2004,32510186,..,..,..,3612.75416439991,2.84249363853606,2624.79523151946,10114.7255553923,..,3.96180030257191,45.365,71.762,2381740,35.3,-3.78416173855616,65.7014218464212,..
Algeria,DZA,2005,YR2005,32956690,..,..,..,3774.07249144514,4.46524506524297,3131.32853176212,10566.3728391174,..,1.38244656662119,45.116,72.061,2381740,33.8,-6.99705136617554,71.2786009597481,7.10283543313467
Algeria,DZA,2006,YR2006,33435080,..,..,..,3783.31420382579,0.244873737894551,3500.13541289238,10592.2471112484,..,2.31149918514421,44.849,72.334,2381740,32.3,-2.30373605408832,70.7300124352536,6.32416497954073
Algeria,DZA,2007,YR2007,33983827,..,..,..,3848.77951249795,1.73036933083573,3971.80348828223,10775.5321067078,..,3.67899574741703,44.582,72.602,2381740,31,1.5082077754335,71.9381290438053,7.13805091517473
Algeria,DZA,2008,YR2008,34569592,30.8,..,..,3874.36933836878,0.664881575775752,4946.56401720759,10847.1766343771,..,4.85859062814938,44.309,72.941,2381740,29.8,-6.33990475361731,76.6845181652822,8.5204211841429
Algeria,DZA,2009,YR2009,35196037,..,..,..,3866.29702547981,-0.208351661495513,3898.47970014449,10824.576361634,..,5.73706036145632,44.029,73.62,2381740,28.7,21.569072360521,71.3243305469238,10.6180899670011
Algeria,DZA,2010,YR2010,35856344,30.8,..,..,3931.72134771045,1.69217009969687,4495.92044814301,11007.7466062444,..,3.91106195534027,44.294,73.808,2381740,27.8,-6.99275080378334,69.8666612628678,9.51380816194025
Algeria,DZA,2011,YR2011,36543541,..,0.2,9.1,3969.66157703235,0.964977575127364,5473.2805504316,11113.9688925215,27.6,4.52421150505276,44.507,74.123,2381740,27.1,-8.65109042904068,67.474301732347,8.09653826038308
Algeria,DZA,2012,YR2012,37260563,28.88661,..,..,4025.64280301169,1.41022666272693,5610.73089400516,11270.701045131,..,8.89145091062314,44.73,74.202,2381740,26.5,0.504068361760924,65.4049791981269,6.99435733488622
Algeria,DZA,2013,YR2013,38000626,..,..,..,4057.76613682293,0.797967812424986,5519.77757552373,11360.6376117058,..,3.25423910998847,46.094,74.615,2381740,26.1,8.1008628376916,63.6108236711147,6.94494065023648
Algeria,DZA,2014,YR2014,38760168,24.98121,..,..,4129.42390210603,1.76594123137923,5516.23060417242,11561.2597954385,..,2.91692692067457,43.574,75.11,2381740,25.7,8.32560557620658,62.4143160110881,7.18425955221828
Algeria,DZA,2015,YR2015,39543154,..,..,..,4197.42136055142,1.6466572591571,4197.42136055142,11751.6341191101,..,4.78444700693894,44.711,75.622,2381741,25.3,15.4532587760191,59.6951285987184,8.72709654076335
Algeria,DZA,2016,YR2016,40339329,21.07581,..,..,4246.2435654224,1.16314757745835,3967.19945122178,11888.3229666783,..,6.39769480268749,44.998,75.732,2381741,24.9,6.35272335490907,55.9256678771781,8.94144996357052
Algeria,DZA,2017,YR2017,41136546,..,..,..,4218.08370129479,-0.663171193402832,4134.93671999429,11809.4830333846,..,5.59111590961673,45.058,75.743,2381741,24.5,1.5126754242203,55.3214030214594,8.45631679069211
Algeria,DZA,2018,YR2018,41927007,17.17042,..,..,4188.22175743517,-0.707950481173555,4171.79501086373,11725.8777414257,..,4.26999020467078,45.125,76.066,2381741,24,1.16400344079826,58.065491770819,8.61491453738799
Algeria,DZA,2019,YR2019,42705368,..,..,..,4153.00481594021,-0.840856657898996,4022.15018374716,11627.2799177398,..,1.95176821052894,45.234,76.474,2381741,23.5,8.50784373734826,51.8075701263808,7.67168327739781
Algeria,DZA,2020,YR2020,43451666,13.26502,..,..,3873.5100150745,-6.72994165075228,3337.25251157504,10844.7707637063,..,2.41513094083414,42.741,74.453,2381741,22.9,14.2959799677903,45.3110891110652,7.19039100801503
Algeria,DZA,2021,YR2021,44177969,..,..,..,3943.17198337712,1.79841972865751,3690.62787797599,11039.8052606484,..,7.22606307415476,43.618,76.377,..,22.3,-6.68477787571787,52.9700519946416,6.23226838902306
Algeria,DZA,2022,YR2022,..,..,..,..,..,..,..,..,..,9.26551551551551,..,..,..,..,..,..,..
American Samoa,ASM,1960,YR1960,20085,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1961,YR1961,20626,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1962,YR1962,21272,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1963,YR1963,21949,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1964,YR1964,22656,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1965,YR1965,23391,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1966,YR1966,24122,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1967,YR1967,24848,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1968,YR1968,25608,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1969,YR1969,26396,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1970,YR1970,27075,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1971,YR1971,27593,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1972,YR1972,28063,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1973,YR1973,28529,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1974,YR1974,29012,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1975,YR1975,29573,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1976,YR1976,30198,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1977,YR1977,30816,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1978,YR1978,31428,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1979,YR1979,32045,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1980,YR1980,32886,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1981,YR1981,34059,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1982,YR1982,35367,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1983,YR1983,36735,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1984,YR1984,38168,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1985,YR1985,39663,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1986,YR1986,41221,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1987,YR1987,42842,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1988,YR1988,44532,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1989,YR1989,46288,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1990,YR1990,47818,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1991,YR1991,48992,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1992,YR1992,50078,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1993,YR1993,51174,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1994,YR1994,52288,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
American Samoa,ASM,1995,YR1995,53401,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..
